symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2019-07-05 20:00:00,2019-07-08 06:00:00,108.545,108.39048,108.39048,108.85403,0.7161,-15.5,-100.69,-100.92,10,stop_loss,54.7479,0.10301,5.33476,0.79013,new_york,2019
USDJPY,1,2019-07-09 11:00:00,2019-07-09 21:00:00,108.819,108.867,108.69081,109.07538,0.8545,4.8,37.32,37.1,10,time_exit,50.51814,0.08546,3.5142,4.44206,london,2019
USDJPY,-1,2019-07-10 03:00:00,2019-07-10 13:00:00,108.934,108.915,109.04376,108.71448,1.0017,1.9,17.32,17.09,10,time_exit,32.13496,0.07317,3.52643,5.89289,tokyo,2019
USDJPY,-1,2019-07-11 20:00:00,2019-07-12 06:00:00,108.46,108.364,108.63912,108.10176,0.6148,9.6,53.71,53.48,10,time_exit,33.81705,0.11941,0.48987,0.82396,new_york,2019
USDJPY,-1,2019-07-15 07:00:00,2019-07-15 17:00:00,108.01,107.975,108.1699,107.69021,0.6924,3.5,22.05,21.83,10,time_exit,26.12379,0.1066,-1.6022,-0.7912,tokyo,2019
USDJPY,-1,2019-07-16 21:00:00,2019-07-17 07:00:00,108.294,108.197,108.47227,107.93747,0.6224,9.7,54.94,54.71,10,time_exit,26.28212,0.11884,1.9011,-0.95504,new_york,2019
USDJPY,-1,2019-07-18 08:00:00,2019-07-18 13:00:00,107.707,107.85334,107.85334,107.41433,0.7624,-14.6,-101.53,-101.75,5,stop_loss,38.80983,0.09756,-3.44561,-1.14572,tokyo,2019
USDJPY,-1,2019-07-19 19:00:00,2019-07-19 21:00:00,107.78,107.9623,107.9623,107.4154,0.6058,-18.2,-100.5,-100.73,2,stop_loss,17.24845,0.12153,0.3422,-2.18168,new_york,2019
USDJPY,-1,2019-07-22 10:00:00,2019-07-22 20:00:00,107.919,107.794,108.08231,107.59239,0.6695,12.5,76.16,75.93,10,time_exit,33.06122,0.10887,1.13736,-1.72821,london,2019
USDJPY,1,2019-07-23 12:00:00,2019-07-23 19:00:00,108.176,108.03899,108.03899,108.45002,0.8041,-13.7,-100.26,-100.48,7,stop_loss,29.27705,0.09134,2.84905,-0.66708,london,2019
USDJPY,1,2019-07-24 22:00:00,2019-07-25 08:00:00,108.216,108.09213,108.09213,108.46374,0.8805,-12.4,-99.25,-99.48,10,stop_loss,13.39321,0.08258,1.71281,0.61389,,2019
USDJPY,-1,2019-07-29 05:00:00,2019-07-29 07:00:00,108.477,108.59987,108.59987,108.23126,0.8788,-12.3,-98.26,-98.49,2,stop_loss,33.90092,0.08191,-0.54075,3.56597,tokyo,2019
USDJPY,-1,2019-07-29 17:00:00,2019-07-29 18:00:00,108.646,108.74705,108.74705,108.4439,1.0578,-10.1,-97.27,-97.5,1,stop_loss,22.64873,0.06737,1.27141,4.24865,new_york,2019
USDJPY,1,2019-07-31 20:00:00,2019-07-31 21:00:00,108.593,108.82729,108.47586,108.82729,0.9033,23.4,192.58,192.36,1,take_profit,12.32189,0.0781,-0.07255,2.3275,new_york,2019
USDJPY,-1,2019-08-02 03:00:00,2019-08-02 12:00:00,107.444,106.79018,107.77091,106.79018,0.3302,65.4,196.46,196.23,9,take_profit,48.56857,0.21794,-4.40901,-0.12929,tokyo,2019
USDJPY,-1,2019-08-02 14:00:00,2019-08-02 16:00:00,106.87,107.15585,107.15585,106.29829,0.3851,-28.6,-100.18,-100.4,2,stop_loss,56.62586,0.19057,-5.42715,-1.99538,london,2019
USDJPY,1,2019-08-05 22:00:00,2019-08-06 00:00:00,106.021,105.70585,105.70585,106.6513,0.3458,-31.5,-99.17,-99.4,2,stop_loss,40.67058,0.2101,-3.10684,-5.03891,,2019
USDJPY,-1,2019-08-07 13:00:00,2019-08-07 15:00:00,106.266,105.75911,106.51945,105.75911,0.4257,50.7,196.36,196.14,2,take_profit,16.9068,0.16896,-0.65852,-5.26355,london,2019
USDJPY,1,2019-08-09 05:00:00,2019-08-09 14:00:00,105.982,105.72852,105.72852,106.48896,0.4342,-25.3,-100.16,-100.38,9,stop_loss,23.27468,0.16899,-0.71129,-4.45782,tokyo,2019
USDJPY,1,2019-08-15 02:00:00,2019-08-15 09:00:00,105.796,106.38313,105.50243,106.38313,0.3711,58.7,198.28,198.05,7,take_profit,22.92943,0.19571,-0.95984,-1.30083,tokyo,2019
USDJPY,-1,2019-08-15 17:00:00,2019-08-16 03:00:00,106.269,106.108,106.64193,105.52315,0.298,16.1,43.66,43.43,10,time_exit,22.03735,0.24862,1.04738,-0.8098,new_york,2019
USDJPY,-1,2019-08-16 04:00:00,2019-08-16 12:00:00,106.108,106.39398,106.39398,105.53604,0.3902,-28.6,-101.55,-101.77,8,stop_loss,12.70216,0.19065,0.3649,-0.83505,tokyo,2019
USDJPY,-1,2019-08-16 12:00:00,2019-08-16 22:00:00,106.311,106.309,106.54879,105.83541,0.4646,0.2,0.85,0.62,10,time_exit,9.86315,0.15853,1.48881,-0.75588,london,2019
USDJPY,-1,2019-08-19 21:00:00,2019-08-20 07:00:00,106.546,106.561,106.70571,106.22659,0.6918,-1.5,-9.44,-9.67,10,time_exit,17.64229,0.10647,1.89105,0.81412,new_york,2019
USDJPY,-1,2019-08-20 20:00:00,2019-08-21 05:00:00,106.312,106.47591,106.47591,105.98418,0.6734,-16.4,-100.44,-100.67,9,stop_loss,29.62731,0.10927,-0.8787,0.96055,new_york,2019
USDJPY,1,2019-08-21 09:00:00,2019-08-21 17:00:00,106.518,106.38352,106.38352,106.78697,0.8126,-13.4,-99.45,-99.67,8,stop_loss,28.54934,0.08966,1.43874,0.89413,london,2019
USDJPY,1,2019-08-21 19:00:00,2019-08-22 05:00:00,106.533,106.421,106.39628,106.80643,0.7913,-11.2,-80.65,-80.88,10,time_exit,22.27317,0.09114,1.20203,1.06252,new_york,2019
USDJPY,-1,2019-08-22 22:00:00,2019-08-23 03:00:00,106.416,106.57897,106.57897,106.09006,0.6583,-16.3,-97.63,-97.86,5,stop_loss,15.9723,0.10865,-0.38356,0.84918,,2019
USDJPY,1,2019-08-23 09:00:00,2019-08-23 15:00:00,106.629,106.49968,106.49968,106.88764,0.8213,-12.9,-96.65,-96.88,6,stop_loss,15.13872,0.08621,1.72651,1.16762,london,2019
USDJPY,1,2019-08-23 21:00:00,2019-08-26 00:00:00,105.39,105.11026,105.11026,105.94948,0.3759,-28.0,-95.69,-95.92,3,stop_loss,29.39633,0.18649,-5.25318,0.02511,new_york,2019
USDJPY,1,2019-08-26 17:00:00,2019-08-27 03:00:00,106.0,105.842,105.57276,106.85449,0.2436,-15.8,-35.02,-35.25,10,time_exit,27.92553,0.28483,0.30942,-1.02434,new_york,2019
USDJPY,1,2019-08-27 08:00:00,2019-08-27 18:00:00,105.744,105.808,105.47383,106.28434,0.3839,6.4,22.36,22.13,10,time_exit,23.18714,0.18011,-1.05161,-1.32494,tokyo,2019
USDJPY,1,2019-08-28 06:00:00,2019-08-28 16:00:00,105.83,105.845,105.63525,106.2195,0.5338,1.5,7.29,7.06,10,time_exit,10.27798,0.12983,-0.1109,-1.92796,tokyo,2019
USDJPY,1,2019-08-29 02:00:00,2019-08-29 12:00:00,106.008,106.234,105.82179,106.38043,0.5587,22.6,114.9,114.67,10,time_exit,20.0071,0.12414,1.0234,-1.42865,tokyo,2019
USDJPY,1,2019-08-29 14:00:00,2019-08-29 21:00:00,106.262,106.65899,106.0635,106.65899,0.5304,39.7,191.61,191.39,7,take_profit,31.19604,0.13233,2.41912,-0.85577,london,2019
USDJPY,1,2019-09-02 04:00:00,2019-09-02 14:00:00,106.107,106.352,105.91305,106.49491,0.5537,24.5,123.45,123.22,10,time_exit,20.75436,0.1293,-0.97393,0.64768,tokyo,2019
USDJPY,-1,2019-09-02 23:00:00,2019-09-03 04:00:00,106.2,106.33936,106.33936,105.92127,0.7803,-13.9,-98.96,-99.19,5,stop_loss,17.34684,0.09291,-0.35747,0.76201,,2019
USDJPY,1,2019-09-03 06:00:00,2019-09-03 08:00:00,106.378,106.24605,106.24605,106.6419,0.8159,-13.2,-97.97,-98.2,2,stop_loss,16.35621,0.08797,1.57082,0.79974,tokyo,2019
USDJPY,1,2019-09-06 13:00:00,2019-09-06 15:00:00,106.982,106.81343,106.81343,107.31915,0.6322,-16.9,-96.98,-97.21,2,stop_loss,33.35037,0.11238,2.27813,3.21608,london,2019
USDJPY,1,2019-09-09 03:00:00,2019-09-09 04:00:00,106.946,106.77605,106.77605,107.2859,0.6208,-17.0,-96.01,-96.24,1,stop_loss,22.48233,0.1133,1.36326,3.17121,tokyo,2019
USDJPY,-1,2019-09-09 04:00:00,2019-09-09 14:00:00,106.949,106.964,107.11988,106.60724,0.6113,-1.5,-8.34,-8.57,10,time_exit,21.35922,0.11392,1.34482,3.16349,tokyo,2019
USDJPY,1,2019-09-10 15:00:00,2019-09-10 16:00:00,107.368,107.21773,107.21773,107.66854,0.6945,-15.0,-94.97,-95.2,1,stop_loss,22.29352,0.10018,2.45169,4.65287,london,2019
USDJPY,-1,2019-09-10 16:00:00,2019-09-10 19:00:00,107.28,107.43293,107.43293,106.97414,0.6756,-15.3,-94.02,-94.25,3,stop_loss,21.82305,0.10195,1.49471,4.572,new_york,2019
USDJPY,-1,2019-09-11 05:00:00,2019-09-11 07:00:00,107.619,107.77591,107.77591,107.30518,0.6518,-15.7,-93.07,-93.3,2,stop_loss,28.77189,0.10461,3.30766,4.89932,tokyo,2019
USDJPY,1,2019-09-11 16:00:00,2019-09-12 02:00:00,107.772,108.016,107.62477,108.06647,0.6877,24.4,152.7,152.47,10,time_exit,35.82841,0.09816,3.38189,5.88118,new_york,2019
USDJPY,-1,2019-09-13 03:00:00,2019-09-13 13:00:00,108.185,108.007,108.36583,107.82334,0.5692,17.8,92.2,91.97,10,time_exit,19.05822,0.12055,2.8553,5.46562,tokyo,2019
USDJPY,-1,2019-09-16 00:00:00,2019-09-16 01:00:00,107.469,107.61611,107.61611,107.17479,0.7065,-14.7,-94.58,-94.8,1,stop_loss,12.33707,0.09807,1.36144,6.3865,tokyo,2019
USDJPY,1,2019-09-19 11:00:00,2019-09-19 20:00:00,108.046,107.84291,107.84291,108.45218,0.5066,-20.3,-93.63,-93.85,9,stop_loss,26.82945,0.13539,-0.7328,2.68234,london,2019
USDJPY,-1,2019-09-20 13:00:00,2019-09-20 20:00:00,107.995,107.71175,108.13662,107.71175,0.7193,28.3,185.4,185.17,7,take_profit,25.24765,0.09442,-0.30941,2.11624,london,2019
USDJPY,1,2019-09-23 16:00:00,2019-09-23 17:00:00,107.532,107.37531,107.37531,107.84539,0.6631,-15.7,-94.55,-94.78,1,stop_loss,37.33978,0.10446,-2.37297,-0.10514,new_york,2019
USDJPY,1,2019-09-23 18:00:00,2019-09-24 04:00:00,107.362,107.68071,107.20265,107.68071,0.6455,31.9,187.21,186.98,10,take_profit,38.79533,0.10624,-3.6719,-0.30971,new_york,2019
USDJPY,-1,2019-09-24 07:00:00,2019-09-24 12:00:00,107.535,107.68597,107.68597,107.23305,0.6949,-15.1,-95.47,-95.7,5,stop_loss,27.38621,0.10065,-1.24027,-0.90274,tokyo,2019
USDJPY,-1,2019-09-24 19:00:00,2019-09-24 22:00:00,107.322,106.98952,107.48824,106.98952,0.6248,33.2,189.04,188.81,3,take_profit,21.67354,0.11083,-2.79426,-0.9112,new_york,2019
USDJPY,-1,2019-09-25 06:00:00,2019-09-25 16:00:00,107.34,107.56211,107.56211,106.89578,0.477,-22.2,-96.41,-96.64,10,stop_loss,20.45483,0.14807,-0.78077,-1.45239,tokyo,2019
USDJPY,1,2019-09-26 08:00:00,2019-09-26 16:00:00,107.685,107.53335,107.53335,107.9883,0.6915,-15.2,-95.43,-95.66,8,stop_loss,24.05951,0.1011,1.17973,-0.86716,tokyo,2019
USDJPY,-1,2019-09-27 04:00:00,2019-09-27 12:00:00,107.77,107.9302,107.9302,107.4496,0.6481,-16.0,-94.48,-94.71,8,stop_loss,20.94175,0.1068,1.06002,-0.0779,tokyo,2019
USDJPY,1,2019-09-27 18:00:00,2019-09-27 19:00:00,108.154,107.9918,107.9918,108.4784,0.6337,-16.2,-93.54,-93.76,1,stop_loss,26.99183,0.10813,3.52806,0.70014,new_york,2019
USDJPY,-1,2019-09-27 23:00:00,2019-09-30 09:00:00,107.957,107.824,108.16305,107.54491,0.4938,13.3,59.76,59.54,10,time_exit,19.68681,0.13736,1.13534,0.67036,,2019
USDJPY,-1,2019-10-01 15:00:00,2019-10-01 17:00:00,108.354,108.03125,108.51538,108.03125,0.6346,32.3,186.38,186.16,2,take_profit,26.261,0.10758,2.65302,2.18653,london,2019
USDJPY,-1,2019-10-02 00:00:00,2019-10-02 10:00:00,107.74,107.679,107.94518,107.32965,0.5091,6.1,28.26,28.03,10,time_exit,31.43768,0.13678,-1.84094,1.22875,tokyo,2019
USDJPY,1,2019-10-04 05:00:00,2019-10-04 15:00:00,106.8,106.60567,106.60567,107.18866,0.5391,-19.4,-95.34,-95.56,10,stop_loss,53.79698,0.12955,-2.96416,-3.0055,tokyo,2019
USDJPY,1,2019-10-04 20:00:00,2019-10-07 00:00:00,106.868,106.65754,106.65754,107.28892,0.4928,-21.0,-94.38,-94.61,4,stop_loss,39.15659,0.14031,-1.16264,-3.13495,new_york,2019
USDJPY,-1,2019-10-07 10:00:00,2019-10-07 17:00:00,106.856,107.01902,107.01902,106.52996,0.6298,-16.3,-93.43,-93.66,7,stop_loss,19.46438,0.10868,-0.80379,-4.08594,london,2019
USDJPY,1,2019-10-09 06:00:00,2019-10-09 16:00:00,107.177,107.376,106.99164,107.54772,0.5483,19.9,99.29,99.06,10,time_exit,19.32463,0.12357,0.7319,-1.65145,tokyo,2019
USDJPY,-1,2019-10-10 03:00:00,2019-10-10 04:00:00,107.232,107.43804,107.43804,106.81993,0.4986,-20.6,-93.48,-93.71,1,stop_loss,27.81222,0.13736,-0.03715,-0.45539,tokyo,2019
USDJPY,-1,2019-10-11 06:00:00,2019-10-11 12:00:00,107.956,108.16137,108.16137,107.54525,0.4952,-20.5,-92.55,-92.78,6,stop_loss,28.88506,0.13692,2.69081,1.37126,tokyo,2019
USDJPY,1,2019-10-15 02:00:00,2019-10-15 12:00:00,108.371,108.2345,108.2345,108.64399,0.7376,-13.6,-91.62,-91.85,10,stop_loss,12.61756,0.091,1.89111,5.22338,tokyo,2019
USDJPY,-1,2019-10-15 22:00:00,2019-10-16 08:00:00,108.842,108.662,109.00449,108.51701,0.6134,18.0,100.47,100.25,10,time_exit,21.52593,0.10833,4.36552,4.6957,,2019
USDJPY,1,2019-10-17 18:00:00,2019-10-17 19:00:00,108.647,108.48003,108.48003,108.98093,0.6036,-16.7,-91.71,-91.94,1,stop_loss,11.48223,0.11131,-0.21716,4.48935,new_york,2019
USDJPY,-1,2019-10-18 07:00:00,2019-10-18 11:00:00,108.564,108.70735,108.70735,108.2773,0.6959,-14.3,-90.78,-91.01,4,stop_loss,8.66986,0.09557,-0.83069,4.38155,tokyo,2019
USDJPY,1,2019-10-22 00:00:00,2019-10-22 10:00:00,108.607,108.49638,108.49638,108.82824,0.8928,-11.1,-89.87,-90.1,10,stop_loss,10.35603,0.07375,0.6368,3.10866,tokyo,2019
USDJPY,-1,2019-10-22 19:00:00,2019-10-23 03:00:00,108.556,108.35045,108.65877,108.35045,0.9513,20.6,177.94,177.71,8,take_profit,14.39801,0.06852,-0.22175,2.89332,new_york,2019
USDJPY,-1,2019-10-25 16:00:00,2019-10-25 17:00:00,108.554,108.65367,108.65367,108.35466,1.0006,-10.0,-90.75,-90.98,1,stop_loss,15.29573,0.06645,-0.74885,1.92102,new_york,2019
USDJPY,1,2019-10-28 20:00:00,2019-10-29 06:00:00,108.979,108.967,108.8662,109.20459,0.8753,-1.2,-9.56,-9.79,10,time_exit,26.08797,0.0752,3.42487,2.33836,new_york,2019
USDJPY,-1,2019-10-29 13:00:00,2019-10-29 16:00:00,108.87,108.96884,108.96884,108.67233,0.9978,-9.9,-89.74,-89.97,3,stop_loss,36.0597,0.06589,0.5232,3.42599,london,2019
USDJPY,-1,2019-10-29 18:00:00,2019-10-30 04:00:00,108.942,108.856,109.04741,108.73118,0.9262,8.6,72.48,72.26,10,time_exit,28.68335,0.07027,1.2916,3.21912,new_york,2019
USDJPY,1,2019-10-31 11:00:00,2019-10-31 12:00:00,108.599,108.45311,108.45311,108.89079,0.6746,-14.6,-89.56,-89.79,1,stop_loss,15.64558,0.09726,-2.14184,1.20198,london,2019
USDJPY,1,2019-10-31 19:00:00,2019-11-01 04:00:00,108.084,107.89595,107.89595,108.4601,0.5181,-18.8,-88.66,-88.89,9,stop_loss,24.19455,0.12537,-4.52662,-0.04995,new_york,2019
USDJPY,-1,2019-11-01 14:00:00,2019-11-01 15:00:00,108.02,108.14191,108.14191,107.77619,0.7913,-12.2,-87.78,-88.01,1,stop_loss,36.05129,0.08127,-3.52555,-2.91102,london,2019
USDJPY,-1,2019-11-04 03:00:00,2019-11-04 10:00:00,108.221,108.35863,108.35863,107.94574,0.6938,-13.8,-86.89,-87.12,7,stop_loss,20.53178,0.09175,-0.3562,-2.65863,tokyo,2019
USDJPY,-1,2019-11-04 12:00:00,2019-11-04 16:00:00,108.372,108.48,108.48,108.15599,0.8753,-10.8,-86.03,-86.26,4,stop_loss,22.31022,0.072,1.54898,-3.01375,london,2019
USDJPY,-1,2019-11-04 21:00:00,2019-11-05 01:00:00,108.633,108.74628,108.74628,108.40645,0.8262,-11.3,-85.17,-85.39,4,stop_loss,35.94024,0.07552,3.90805,-1.90583,new_york,2019
USDJPY,1,2019-11-05 11:00:00,2019-11-05 17:00:00,108.86,109.08546,108.74727,109.08546,0.8219,22.5,168.63,168.4,6,take_profit,42.33817,0.07515,4.65763,-0.04699,london,2019
USDJPY,1,2019-11-07 05:00:00,2019-11-07 09:00:00,108.731,108.99582,108.59859,108.99582,0.7137,26.5,171.99,171.76,4,take_profit,28.01232,0.08827,-1.73274,2.34893,tokyo,2019
USDJPY,-1,2019-11-07 17:00:00,2019-11-07 18:00:00,109.158,109.31062,109.31062,108.85277,0.6316,-15.3,-87.72,-87.94,1,stop_loss,33.76881,0.10174,2.29853,2.10535,new_york,2019
USDJPY,1,2019-11-13 09:00:00,2019-11-13 11:00:00,109.07,108.95373,108.95373,109.30253,0.8207,-11.6,-86.83,-87.06,2,stop_loss,19.31178,0.07751,-0.15856,1.65219,london,2019
USDJPY,-1,2019-11-13 12:00:00,2019-11-13 22:00:00,108.9,108.77,109.03541,108.62918,0.6976,13.0,82.53,82.3,10,time_exit,18.43204,0.09027,-1.951,1.32565,london,2019
USDJPY,1,2019-11-13 22:00:00,2019-11-14 08:00:00,108.775,108.707,108.61737,109.09027,0.605,-6.8,-37.44,-37.66,10,time_exit,30.11152,0.10509,-2.03295,0.43478,,2019
USDJPY,1,2019-11-14 08:00:00,2019-11-14 11:00:00,108.734,108.59863,108.59863,109.00473,0.7015,-13.5,-86.41,-86.64,3,stop_loss,31.921,0.09024,-1.97697,-0.12933,tokyo,2019
USDJPY,1,2019-11-14 12:00:00,2019-11-14 18:00:00,108.594,108.45371,108.45371,108.87458,0.6701,-14.0,-85.55,-85.77,6,stop_loss,33.79729,0.09353,-3.04989,-0.39687,london,2019
USDJPY,1,2019-11-18 01:00:00,2019-11-18 10:00:00,108.755,108.98727,108.63887,108.98727,0.8013,23.2,169.37,169.14,9,take_profit,27.76037,0.07742,0.69415,-1.56242,tokyo,2019
USDJPY,-1,2019-11-19 15:00:00,2019-11-19 17:00:00,108.759,108.49172,108.89264,108.49172,0.7103,26.7,172.76,172.54,2,take_profit,20.45468,0.08909,0.5313,-0.93792,london,2019
USDJPY,1,2019-11-21 22:00:00,2019-11-22 08:00:00,108.661,108.618,108.49874,108.98552,0.5967,-4.3,-23.35,-23.58,10,time_exit,17.11754,0.10817,0.88355,-1.11668,,2019
USDJPY,1,2019-11-22 08:00:00,2019-11-22 13:00:00,108.618,108.49676,108.49676,108.86048,0.7964,-12.1,-87.87,-88.09,5,stop_loss,19.38633,0.08083,0.39361,-1.16886,tokyo,2019
USDJPY,1,2019-11-22 15:00:00,2019-11-25 01:00:00,108.568,108.726,108.45459,108.79483,0.8428,15.8,121.18,120.95,10,time_exit,14.6645,0.07561,-0.18066,-1.20988,london,2019
USDJPY,-1,2019-11-25 18:00:00,2019-11-26 02:00:00,108.938,109.04431,109.04431,108.72537,0.9116,-10.6,-88.19,-88.42,8,stop_loss,31.10249,0.07088,3.05754,0.34192,new_york,2019
USDJPY,1,2019-11-26 02:00:00,2019-11-26 03:00:00,108.999,109.18845,108.90428,109.18845,1.0129,18.9,174.62,174.39,1,take_profit,35.789,0.06315,3.37984,1.09782,tokyo,2019
USDJPY,-1,2019-11-28 07:00:00,2019-11-28 17:00:00,109.446,109.535,109.56013,109.21775,0.8575,-8.9,-69.45,-69.68,10,time_exit,42.60695,0.07608,3.01104,3.97552,tokyo,2019
USDJPY,-1,2019-11-28 17:00:00,2019-11-29 03:00:00,109.529,109.475,109.6183,109.3504,1.0873,5.4,53.43,53.2,10,time_exit,30.61282,0.05953,3.84484,5.58393,new_york,2019
USDJPY,-1,2019-11-29 09:00:00,2019-11-29 11:00:00,109.498,109.56482,109.56482,109.36437,1.4619,-6.7,-88.89,-89.12,2,stop_loss,27.23548,0.04454,2.2603,7.85212,london,2019
USDJPY,-1,2019-11-29 12:00:00,2019-11-29 15:00:00,109.563,109.63232,109.63232,109.42435,1.3949,-6.9,-88.0,-88.23,3,stop_loss,29.01953,0.04622,3.25626,7.60353,london,2019
USDJPY,1,2019-11-29 20:00:00,2019-12-02 02:00:00,109.406,109.5898,109.3141,109.5898,1.0417,18.4,174.23,174.0,6,take_profit,28.81481,0.06127,-0.65365,5.67221,new_york,2019
USDJPY,1,2019-12-02 16:00:00,2019-12-02 17:00:00,109.532,109.42993,109.42993,109.73613,0.9567,-10.2,-88.86,-89.09,1,stop_loss,22.14686,0.06804,0.099,5.00419,new_york,2019
USDJPY,-1,2019-12-02 18:00:00,2019-12-03 04:00:00,109.108,109.146,109.25333,108.81734,0.6651,-3.8,-23.0,-23.23,10,time_exit,22.8586,0.09689,-4.16793,3.31821,new_york,2019
USDJPY,1,2019-12-04 06:00:00,2019-12-04 16:00:00,108.572,108.734,108.42723,108.86153,0.666,16.2,98.18,97.95,10,time_exit,47.50538,0.09651,-3.86974,-1.40945,tokyo,2019
USDJPY,-1,2019-12-09 13:00:00,2019-12-09 17:00:00,108.484,108.58975,108.58975,108.2725,0.9219,-10.6,-88.72,-88.94,4,stop_loss,15.58327,0.0705,-2.42382,-3.05245,london,2019
USDJPY,-1,2019-12-11 02:00:00,2019-12-11 12:00:00,108.77,108.667,108.88155,108.5469,0.8651,10.3,81.09,80.86,10,time_exit,25.20833,0.07437,1.55721,-1.92604,tokyo,2019
USDJPY,-1,2019-12-11 21:00:00,2019-12-11 22:00:00,108.68,108.50109,108.76945,108.50109,1.0888,17.9,177.26,177.04,1,take_profit,11.91664,0.05964,-0.11211,-1.64041,new_york,2019
USDJPY,-1,2019-12-12 17:00:00,2019-12-12 18:00:00,108.942,109.07025,109.07025,108.68549,0.7746,-12.8,-90.4,-90.63,1,stop_loss,22.53011,0.0855,3.42208,-1.19616,new_york,2019
USDJPY,-1,2019-12-13 05:00:00,2019-12-13 15:00:00,109.55,109.587,109.77979,109.09042,0.428,-3.7,-14.41,-14.64,10,time_exit,28.91527,0.15319,4.04156,0.71354,tokyo,2019
USDJPY,-1,2019-12-13 15:00:00,2019-12-16 01:00:00,109.522,109.384,109.70248,109.16104,0.544,13.8,68.32,68.09,10,time_exit,22.01601,0.12032,3.05394,2.14489,london,2019
USDJPY,1,2019-12-16 06:00:00,2019-12-16 16:00:00,109.398,109.451,109.24941,109.69518,0.6658,5.3,32.11,31.88,10,time_exit,23.25594,0.09906,1.52312,2.88955,tokyo,2019
USDJPY,1,2019-12-16 22:00:00,2019-12-17 08:00:00,109.59,109.562,109.47949,109.81102,0.8984,-2.8,-22.89,-23.12,10,time_exit,22.36646,0.07367,3.03351,4.43749,,2019
USDJPY,1,2019-12-17 09:00:00,2019-12-17 18:00:00,109.562,109.47392,109.47392,109.73817,1.1243,-8.8,-90.12,-90.35,9,stop_loss,14.74554,0.05872,2.15802,5.82685,london,2019
USDJPY,-1,2019-12-19 03:00:00,2019-12-19 13:00:00,109.657,109.475,109.75284,109.46531,1.0229,18.2,169.41,169.19,10,time_exit,12.71271,0.0639,2.13286,4.32787,tokyo,2019
USDJPY,1,2019-12-23 20:00:00,2019-12-24 06:00:00,109.385,109.384,109.3066,109.54179,1.2743,-0.1,-1.16,-1.39,10,time_exit,9.72627,0.05226,-0.47615,1.69923,new_york,2019
USDJPY,-1,2019-12-27 11:00:00,2019-12-27 17:00:00,109.488,109.55925,109.55925,109.34551,1.4019,-7.1,-90.89,-91.12,6,stop_loss,30.10824,0.0475,-0.45713,2.2909,london,2019
USDJPY,1,2019-12-30 22:00:00,2019-12-31 03:00:00,108.828,108.68484,108.68484,109.11433,0.6907,-14.3,-89.98,-90.21,5,stop_loss,42.25026,0.09544,-4.44058,-1.02367,,2019
USDJPY,-1,2019-12-31 14:00:00,2019-12-31 16:00:00,108.566,108.67168,108.67168,108.35464,0.9263,-10.6,-89.08,-89.31,2,stop_loss,58.33772,0.07045,-5.97605,-3.7924,london,2019
USDJPY,-1,2020-01-06 19:00:00,2020-01-07 05:00:00,108.37,108.473,108.55999,107.99002,0.5101,-10.3,-47.81,-48.04,10,time_exit,26.73894,0.12666,1.25922,-4.22167,new_york,2020
USDJPY,-1,2020-01-08 10:00:00,2020-01-08 12:00:00,108.423,108.68386,108.68386,107.90129,0.3695,-26.1,-87.71,-87.94,2,stop_loss,21.23616,0.1739,0.44694,-1.65129,london,2020
USDJPY,1,2020-01-08 21:00:00,2020-01-09 07:00:00,109.137,109.274,108.87902,109.65296,0.3698,13.7,46.1,45.88,10,time_exit,23.2269,0.17199,3.69965,-0.84509,new_york,2020
USDJPY,1,2020-01-10 06:00:00,2020-01-10 16:00:00,109.53,109.593,109.40047,109.78907,0.7405,6.3,42.45,42.23,10,time_exit,31.56139,0.08636,4.16224,3.69484,tokyo,2020
USDJPY,1,2020-01-13 01:00:00,2020-01-13 11:00:00,109.525,109.74788,109.41356,109.74788,0.8649,22.3,175.42,175.19,10,take_profit,23.59288,0.07429,1.97232,5.41042,tokyo,2020
USDJPY,1,2020-01-14 06:00:00,2020-01-14 10:00:00,110.078,109.95834,109.95834,110.31732,0.8216,-12.0,-89.46,-89.69,4,stop_loss,43.14851,0.07977,4.39099,6.68362,tokyo,2020
USDJPY,1,2020-01-15 00:00:00,2020-01-15 01:00:00,109.981,109.82994,109.82994,110.28312,0.6442,-15.1,-88.55,-88.78,1,stop_loss,26.03557,0.10071,1.20977,5.41857,tokyo,2020
USDJPY,1,2020-01-16 04:00:00,2020-01-16 14:00:00,109.93,109.968,109.81733,110.15534,0.8551,3.8,29.57,29.34,10,time_exit,30.34751,0.07511,0.44388,5.65356,tokyo,2020
USDJPY,-1,2020-01-17 10:00:00,2020-01-17 20:00:00,110.213,110.138,110.30795,110.0231,1.0181,7.5,69.49,69.26,10,time_exit,41.7214,0.0633,2.47421,6.66827,london,2020
USDJPY,-1,2020-01-21 22:00:00,2020-01-22 01:00:00,109.791,109.91586,109.91586,109.54129,0.7803,-12.5,-88.66,-88.88,3,stop_loss,34.04957,0.08324,-3.02237,2.45642,,2020
USDJPY,-1,2020-01-22 04:00:00,2020-01-22 05:00:00,109.904,110.02593,110.02593,109.66015,0.7911,-12.2,-87.78,-88.0,1,stop_loss,31.77016,0.08128,-1.27589,2.05807,tokyo,2020
