symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2019-07-04 14:00:00,2019-07-05 00:00:00,107.785,107.811,107.68853,107.97795,1.0312,2.6,24.4,24.17,10,time_exit,22.72858,0.06432,-1.05015,-0.49347,london,2019
USDJPY,1,2019-07-05 13:00:00,2019-07-05 15:00:00,108.01,108.19324,107.91838,108.19324,1.0887,18.3,181.54,181.31,2,take_profit,32.82907,0.06108,2.4295,-0.26948,london,2019
USDJPY,-1,2019-07-05 15:00:00,2019-07-05 16:00:00,108.146,108.24105,108.24105,107.95589,1.0703,-9.5,-92.58,-92.81,1,stop_loss,38.57591,0.06337,4.20104,-0.04141,london,2019
USDJPY,1,2019-07-08 01:00:00,2019-07-08 08:00:00,108.435,108.29713,108.29713,108.71074,0.7306,-13.8,-91.66,-91.89,7,stop_loss,60.34345,0.09191,3.7985,1.56835,tokyo,2019
USDJPY,-1,2019-07-09 03:00:00,2019-07-09 04:00:00,108.724,108.84758,108.84758,108.47685,0.8069,-12.4,-90.74,-90.97,1,stop_loss,50.16772,0.08238,3.7846,3.98578,tokyo,2019
USDJPY,1,2019-07-09 07:00:00,2019-07-09 17:00:00,108.774,108.776,108.64134,109.03933,0.7441,0.2,1.35,1.13,10,time_exit,52.89961,0.08844,3.40301,4.07206,tokyo,2019
USDJPY,-1,2019-07-10 17:00:00,2019-07-10 18:00:00,108.706,108.40273,108.85764,108.40273,0.6511,30.3,179.69,179.46,1,take_profit,28.38623,0.10109,-0.50377,4.25595,new_york,2019
USDJPY,1,2019-07-10 18:00:00,2019-07-10 21:00:00,108.542,108.37666,108.37666,108.87268,0.609,-16.5,-91.63,-91.86,3,stop_loss,29.47332,0.11023,-1.87339,3.80728,new_york,2019
USDJPY,-1,2019-07-11 01:00:00,2019-07-11 03:00:00,108.409,108.09776,108.56462,108.09776,0.6406,31.1,181.44,181.21,2,take_profit,37.808,0.10375,-2.5431,3.22335,tokyo,2019
USDJPY,1,2019-07-12 02:00:00,2019-07-12 05:00:00,108.474,108.32969,108.32969,108.76262,0.7046,-14.4,-92.53,-92.76,3,stop_loss,31.26883,0.09621,0.61146,1.06689,tokyo,2019
USDJPY,1,2019-07-16 16:00:00,2019-07-17 02:00:00,108.196,108.2,108.04278,108.50244,0.6569,0.4,2.39,2.16,10,time_exit,20.07121,0.10215,1.70254,-1.52196,new_york,2019
USDJPY,-1,2019-07-17 04:00:00,2019-07-17 14:00:00,108.243,108.265,108.39749,107.93403,0.6517,-2.2,-13.05,-13.27,10,time_exit,24.27141,0.10299,1.26113,-0.71942,tokyo,2019
USDJPY,-1,2019-07-19 04:00:00,2019-07-19 14:00:00,107.512,107.653,107.73918,107.05765,0.4425,-14.1,-56.78,-57.0,10,time_exit,39.52225,0.15145,-1.96485,-1.66515,tokyo,2019
USDJPY,1,2019-07-23 13:00:00,2019-07-23 17:00:00,108.194,108.0626,108.0626,108.45681,0.7603,-13.1,-90.91,-91.14,4,stop_loss,30.23522,0.0876,3.02962,-0.59635,london,2019
USDJPY,-1,2019-07-23 18:00:00,2019-07-23 22:00:00,108.124,108.26892,108.26892,107.83416,0.6825,-14.5,-90.01,-90.23,4,stop_loss,28.33082,0.09661,1.60737,-0.21805,new_york,2019
USDJPY,1,2019-07-24 03:00:00,2019-07-24 09:00:00,108.236,108.10617,108.10617,108.49567,0.7542,-13.0,-89.11,-89.34,6,stop_loss,26.90206,0.08656,2.27138,0.38105,tokyo,2019
USDJPY,-1,2019-07-25 10:00:00,2019-07-25 16:00:00,108.118,108.21496,108.21496,107.92408,0.9997,-9.7,-88.21,-88.44,6,stop_loss,9.94258,0.06464,0.1875,1.03234,london,2019
USDJPY,-1,2019-07-29 08:00:00,2019-07-29 17:00:00,108.582,108.69736,108.69736,108.35128,0.8319,-11.5,-87.33,-87.56,9,stop_loss,28.31645,0.07691,0.74393,3.71959,tokyo,2019
USDJPY,-1,2019-07-29 21:00:00,2019-07-30 03:00:00,108.813,108.92728,108.92728,108.58444,0.8313,-11.4,-86.45,-86.68,6,stop_loss,27.90375,0.07619,2.77743,4.00527,new_york,2019
USDJPY,1,2019-07-30 20:00:00,2019-07-31 06:00:00,108.623,108.571,108.47938,108.91023,0.6549,-5.2,-30.99,-31.22,10,time_exit,15.92233,0.09574,-0.15576,2.74948,new_york,2019
USDJPY,1,2019-07-31 10:00:00,2019-07-31 20:00:00,108.54,108.53,108.42344,108.77312,0.8039,-1.0,-7.32,-7.54,10,time_exit,14.35535,0.07771,-0.91519,2.70981,london,2019
USDJPY,-1,2019-08-01 22:00:00,2019-08-02 08:00:00,107.338,107.116,107.65851,106.69699,0.2921,22.2,59.01,58.78,10,time_exit,43.21061,0.21367,-6.05116,0.67363,,2019
USDJPY,1,2019-08-05 00:00:00,2019-08-05 04:00:00,106.528,106.23783,106.23783,107.10834,0.3249,-29.0,-85.79,-86.02,4,stop_loss,52.53639,0.19345,-4.4707,-3.28083,tokyo,2019
USDJPY,-1,2019-08-06 23:00:00,2019-08-07 09:00:00,106.545,106.303,106.86544,105.90412,0.2912,24.2,64.13,63.9,10,time_exit,29.75862,0.21363,0.34232,-4.43408,,2019
USDJPY,-1,2019-08-09 02:00:00,2019-08-09 12:00:00,105.842,105.827,106.11044,105.30512,0.3503,1.5,4.78,4.55,10,time_exit,21.48126,0.17896,-1.6219,-4.24823,tokyo,2019
USDJPY,1,2019-08-12 03:00:00,2019-08-12 13:00:00,105.392,105.14763,105.14763,105.88074,0.385,-24.4,-85.61,-85.84,10,stop_loss,38.38261,0.16291,-2.90724,-4.75447,tokyo,2019
USDJPY,-1,2019-08-13 03:00:00,2019-08-13 05:00:00,105.383,105.57869,105.57869,104.99162,0.4759,-19.6,-84.75,-84.98,2,stop_loss,29.36851,0.13046,-1.10277,-6.37338,tokyo,2019
USDJPY,-1,2019-08-14 18:00:00,2019-08-15 04:00:00,105.807,105.943,106.13252,105.15597,0.2832,-13.6,-35.05,-35.28,10,time_exit,25.93589,0.21701,-1.05138,-1.10087,new_york,2019
USDJPY,-1,2019-08-15 14:00:00,2019-08-15 15:00:00,105.763,106.08993,106.08993,105.10915,0.2808,-32.7,-83.54,-83.77,1,stop_loss,21.04398,0.21795,-1.01718,-1.0356,london,2019
USDJPY,-1,2019-08-15 22:00:00,2019-08-16 08:00:00,106.109,106.106,106.46395,105.3991,0.2561,0.3,0.7,0.47,10,time_exit,18.71399,0.23663,0.37082,-0.77062,,2019
USDJPY,-1,2019-08-16 08:00:00,2019-08-16 12:00:00,106.123,106.37767,106.37767,105.61367,0.3569,-25.5,-82.71,-82.94,4,stop_loss,10.74464,0.16978,0.38066,-0.81901,tokyo,2019
USDJPY,1,2019-08-19 08:00:00,2019-08-19 18:00:00,106.347,106.502,106.16392,106.71315,0.4915,15.5,69.33,69.1,10,time_exit,9.93858,0.12205,1.01137,0.00748,tokyo,2019
USDJPY,1,2019-08-19 21:00:00,2019-08-20 07:00:00,106.546,106.561,106.38629,106.86541,0.5682,1.5,7.76,7.53,10,time_exit,17.64229,0.10647,1.89105,0.81412,new_york,2019
USDJPY,1,2019-08-20 16:00:00,2019-08-21 02:00:00,106.271,106.272,106.12835,106.55631,0.6367,0.1,0.58,0.35,10,time_exit,24.15695,0.0951,-1.61469,1.27357,new_york,2019
USDJPY,-1,2019-08-22 11:00:00,2019-08-22 14:00:00,106.443,106.58038,106.58038,106.16824,0.6612,-13.7,-82.66,-82.89,3,stop_loss,17.38489,0.09159,-0.17851,1.15729,london,2019
USDJPY,-1,2019-08-23 03:00:00,2019-08-23 08:00:00,106.479,106.61611,106.61611,106.20477,0.6558,-13.7,-81.83,-82.05,5,stop_loss,15.13942,0.09141,0.29993,0.93588,tokyo,2019
USDJPY,-1,2019-08-23 08:00:00,2019-08-23 14:00:00,106.594,106.72358,106.72358,106.33485,0.687,-13.0,-81.01,-81.23,6,stop_loss,14.67123,0.08638,1.38828,1.12402,tokyo,2019
USDJPY,-1,2019-08-27 08:00:00,2019-08-27 16:00:00,105.744,106.01417,106.01417,105.20366,0.3262,-27.0,-80.2,-80.43,8,stop_loss,23.18714,0.18011,-1.05161,-1.32494,tokyo,2019
USDJPY,-1,2019-08-28 14:00:00,2019-08-28 17:00:00,105.744,105.9216,105.9216,105.38881,0.4912,-17.8,-79.38,-79.61,3,stop_loss,8.15758,0.1184,-0.74871,-2.0307,london,2019
USDJPY,1,2019-08-28 20:00:00,2019-08-29 06:00:00,105.963,105.904,105.7808,106.3274,0.474,-5.9,-25.45,-25.68,10,time_exit,9.57519,0.12147,1.04938,-1.83897,new_york,2019
USDJPY,1,2019-08-29 06:00:00,2019-08-29 12:00:00,105.911,106.2937,105.71965,106.2937,0.4499,38.3,156.68,156.45,6,take_profit,23.45322,0.12757,0.13658,-1.26955,tokyo,2019
USDJPY,-1,2019-08-30 01:00:00,2019-08-30 11:00:00,106.502,106.412,106.6912,106.1236,0.4641,9.0,38.01,37.78,10,time_exit,47.39031,0.12613,2.92404,0.28029,tokyo,2019
USDJPY,-1,2019-09-02 23:00:00,2019-09-03 04:00:00,106.2,106.33936,106.33936,105.92127,0.633,-13.9,-80.28,-80.51,5,stop_loss,17.34684,0.09291,-0.35747,0.76201,,2019
USDJPY,1,2019-09-03 07:00:00,2019-09-03 09:00:00,106.301,106.16765,106.16765,106.5677,0.6549,-13.3,-79.47,-79.7,2,stop_loss,16.3193,0.0889,0.65041,0.8033,tokyo,2019
USDJPY,1,2019-09-04 00:00:00,2019-09-04 10:00:00,105.934,106.23,105.72962,106.34276,0.423,29.6,113.94,113.71,10,time_exit,22.15032,0.13625,-1.54397,-0.03736,tokyo,2019
USDJPY,-1,2019-09-05 16:00:00,2019-09-05 17:00:00,106.856,107.05956,107.05956,106.44888,0.4309,-20.4,-79.82,-80.05,1,stop_loss,29.3212,0.13571,3.6367,1.07591,new_york,2019
USDJPY,-1,2019-09-06 17:00:00,2019-09-06 19:00:00,106.718,106.91314,106.91314,106.32771,0.4449,-19.5,-79.01,-79.23,2,stop_loss,30.44587,0.1301,-0.23711,2.79738,new_york,2019
USDJPY,1,2019-09-09 06:00:00,2019-09-09 16:00:00,106.908,106.998,106.72833,107.26733,0.4784,9.0,39.18,38.95,10,time_exit,20.21681,0.11978,0.87432,2.98942,tokyo,2019
USDJPY,1,2019-09-09 19:00:00,2019-09-10 04:00:00,107.148,107.4602,106.9919,107.4602,0.5534,31.2,157.22,156.99,9,take_profit,15.84115,0.10407,2.55499,3.56116,new_york,2019
USDJPY,-1,2019-09-10 12:00:00,2019-09-10 14:00:00,107.299,107.4441,107.4441,107.0088,0.6072,-14.5,-80.17,-80.4,2,stop_loss,22.95759,0.09673,2.13241,4.7318,london,2019
USDJPY,1,2019-09-11 02:00:00,2019-09-11 08:00:00,107.515,107.83211,107.35644,107.83211,0.5501,31.7,158.74,158.52,6,take_profit,24.20026,0.1057,2.69728,4.67855,tokyo,2019
USDJPY,-1,2019-09-11 09:00:00,2019-09-11 19:00:00,107.807,107.768,107.9576,107.50581,0.5908,3.9,20.97,20.74,10,time_exit,36.77702,0.1004,4.6197,5.41911,london,2019
USDJPY,-1,2019-09-12 08:00:00,2019-09-12 14:00:00,108.076,107.79574,108.21613,107.79574,0.6365,28.0,162.33,162.1,6,take_profit,38.07395,0.09342,4.45203,6.91196,tokyo,2019
USDJPY,1,2019-09-13 05:00:00,2019-09-13 09:00:00,108.177,107.99965,107.99965,108.53169,0.513,-17.7,-82.79,-83.02,4,stop_loss,19.24485,0.11823,2.62009,5.63481,tokyo,2019
USDJPY,-1,2019-09-16 03:00:00,2019-09-16 13:00:00,107.759,107.764,107.97012,107.33676,0.4266,-0.5,-1.94,-2.17,10,time_exit,17.71568,0.14075,-1.39284,4.19039,tokyo,2019
USDJPY,1,2019-09-18 05:00:00,2019-09-18 15:00:00,108.22,108.19,108.07907,108.50187,0.6389,-3.0,-17.44,-17.67,10,time_exit,10.24347,0.09396,1.41537,4.75637,tokyo,2019
USDJPY,1,2019-09-18 20:00:00,2019-09-18 21:00:00,108.172,108.37433,108.07083,108.37433,0.8881,20.2,163.52,163.29,1,take_profit,13.98574,0.06744,0.48882,6.23216,new_york,2019
USDJPY,-1,2019-09-20 15:00:00,2019-09-20 20:00:00,107.946,107.67866,108.07967,107.67866,0.6856,26.7,166.79,166.56,5,take_profit,25.72118,0.08911,-0.80914,2.15515,london,2019
USDJPY,1,2019-09-24 14:00:00,2019-09-24 17:00:00,107.689,107.54171,107.54171,107.98358,0.6346,-14.7,-85.06,-85.29,3,stop_loss,21.01602,0.09819,0.35522,-0.91031,london,2019
USDJPY,1,2019-09-24 17:00:00,2019-09-24 18:00:00,107.646,107.50723,107.50723,107.92354,0.6668,-13.9,-84.21,-84.43,1,stop_loss,20.49778,0.09251,-0.09469,-0.93266,new_york,2019
USDJPY,-1,2019-09-25 07:00:00,2019-09-25 15:00:00,107.32,107.53428,107.53428,106.89144,0.4275,-21.4,-83.36,-83.59,8,stop_loss,19.40629,0.14285,-0.91208,-1.51826,tokyo,2019
USDJPY,-1,2019-09-25 20:00:00,2019-09-26 06:00:00,107.801,107.668,108.02374,107.35552,0.4071,13.3,49.27,49.04,10,time_exit,20.89527,0.14849,2.25363,-1.18749,new_york,2019
USDJPY,1,2019-09-27 11:00:00,2019-09-27 13:00:00,107.844,108.14439,107.6938,108.14439,0.6074,30.0,166.04,165.81,2,take_profit,16.37147,0.10013,1.6424,0.09586,london,2019
USDJPY,-1,2019-09-30 05:00:00,2019-09-30 15:00:00,107.933,107.996,108.12646,107.54609,0.481,-6.3,-27.58,-27.8,10,time_exit,15.37619,0.12897,0.8077,0.82887,tokyo,2019
USDJPY,1,2019-10-01 02:00:00,2019-10-01 10:00:00,108.073,108.36988,107.92456,108.36988,0.6248,29.7,168.79,168.57,8,take_profit,11.81215,0.09896,1.40458,1.62002,tokyo,2019
USDJPY,-1,2019-10-01 12:00:00,2019-10-01 17:00:00,108.406,108.0933,108.56235,108.0933,0.605,31.3,172.16,171.93,5,take_profit,24.1797,0.10423,3.57588,2.08234,london,2019
USDJPY,1,2019-10-02 13:00:00,2019-10-02 15:00:00,107.644,107.464,107.464,108.004,0.536,-18.0,-87.8,-88.02,2,stop_loss,31.8299,0.12,-2.11093,0.61212,london,2019
USDJPY,1,2019-10-02 21:00:00,2019-10-03 07:00:00,107.098,107.168,106.88419,107.52561,0.4468,7.0,28.46,28.23,10,time_exit,45.3896,0.14254,-4.51421,-0.32224,new_york,2019
USDJPY,1,2019-10-07 10:00:00,2019-10-07 20:00:00,106.856,107.18204,106.69298,107.18204,0.5878,32.6,174.4,174.17,10,take_profit,19.46438,0.10868,-0.80379,-4.08594,london,2019
USDJPY,1,2019-10-08 21:00:00,2019-10-09 01:00:00,107.208,107.00943,107.00943,107.60513,0.4922,-19.9,-88.94,-89.17,4,stop_loss,25.50396,0.13238,0.8978,-1.67216,new_york,2019
USDJPY,1,2019-10-09 16:00:00,2019-10-10 01:00:00,107.376,107.21165,107.21165,107.7047,0.5888,-16.4,-88.06,-88.29,9,stop_loss,18.35498,0.10957,2.09678,-1.27796,new_york,2019
USDJPY,1,2019-10-11 06:00:00,2019-10-11 14:00:00,107.956,108.36675,107.75063,108.36675,0.4664,41.1,174.33,174.1,8,take_profit,28.88506,0.13692,2.69081,1.37126,tokyo,2019
USDJPY,1,2019-10-14 02:00:00,2019-10-14 03:00:00,108.511,108.28265,108.28265,108.96769,0.4279,-22.8,-88.92,-89.14,1,stop_loss,36.14379,0.15223,3.40809,2.82708,tokyo,2019
USDJPY,-1,2019-10-15 07:00:00,2019-10-15 16:00:00,108.312,108.44481,108.44481,108.04639,0.7283,-13.3,-88.02,-88.24,9,stop_loss,10.74888,0.08854,0.95209,5.34366,tokyo,2019
USDJPY,1,2019-10-16 03:00:00,2019-10-16 04:00:00,108.802,108.66676,108.66676,109.07247,0.7081,-13.5,-87.14,-87.37,1,stop_loss,26.98158,0.09016,3.84748,6.06402,tokyo,2019
USDJPY,1,2019-10-17 00:00:00,2019-10-17 10:00:00,108.769,108.84,108.61444,109.07813,0.6133,7.1,39.63,39.4,10,time_exit,10.22117,0.10304,1.5493,5.25962,tokyo,2019
USDJPY,1,2019-10-18 05:00:00,2019-10-18 15:00:00,108.598,108.554,108.45472,108.88456,0.6646,-4.4,-26.61,-26.84,10,time_exit,8.49752,0.09552,-0.54266,4.52335,tokyo,2019
USDJPY,1,2019-10-21 04:00:00,2019-10-21 14:00:00,108.479,108.558,108.33438,108.76825,0.6564,7.9,47.19,46.96,10,time_exit,15.8487,0.09642,-0.83578,2.91372,tokyo,2019
USDJPY,-1,2019-10-22 12:00:00,2019-10-22 22:00:00,108.558,108.474,108.65699,108.36002,0.9643,8.4,73.71,73.48,10,time_exit,11.77266,0.06599,-0.28541,3.28908,london,2019
USDJPY,1,2019-10-22 23:00:00,2019-10-23 03:00:00,108.474,108.36564,108.36564,108.69072,0.8883,-10.8,-87.59,-87.82,4,stop_loss,17.84388,0.07224,-1.22283,2.54566,,2019
USDJPY,-1,2019-10-23 20:00:00,2019-10-24 06:00:00,108.686,108.609,108.81219,108.43361,0.7551,7.7,52.91,52.68,10,time_exit,27.30175,0.08413,2.12003,1.36716,new_york,2019
USDJPY,1,2019-10-29 02:00:00,2019-10-29 10:00:00,108.967,108.85846,108.85846,109.18409,0.8833,-10.9,-87.25,-87.48,8,stop_loss,33.76819,0.07236,2.6908,2.80942,tokyo,2019
USDJPY,-1,2019-10-30 03:00:00,2019-10-30 13:00:00,108.878,108.84,108.98706,108.65989,0.8703,3.8,30.09,29.87,10,time_exit,27.6353,0.0727,0.27915,2.9075,tokyo,2019
USDJPY,1,2019-10-31 15:00:00,2019-10-31 19:00:00,108.185,108.00938,108.00938,108.53624,0.5423,-17.6,-86.67,-86.89,4,stop_loss,20.63854,0.11708,-4.7182,0.51897,london,2019
USDJPY,-1,2019-11-04 01:00:00,2019-11-04 10:00:00,108.24,108.39152,108.39152,107.93695,0.6222,-15.2,-85.79,-86.02,9,stop_loss,22.09854,0.10102,-0.18261,-2.44292,tokyo,2019
USDJPY,-1,2019-11-04 12:00:00,2019-11-04 16:00:00,108.372,108.48,108.48,108.15599,0.8642,-10.8,-84.94,-85.16,4,stop_loss,22.31022,0.072,1.54898,-3.01375,london,2019
USDJPY,-1,2019-11-04 21:00:00,2019-11-05 01:00:00,108.633,108.74628,108.74628,108.40645,0.8157,-11.3,-84.08,-84.31,4,stop_loss,35.94024,0.07552,3.90805,-1.90583,new_york,2019
USDJPY,-1,2019-11-05 15:00:00,2019-11-05 17:00:00,108.86,108.96214,108.96214,108.65571,0.8956,-10.2,-83.25,-83.47,2,stop_loss,41.59894,0.0681,4.40465,0.47996,london,2019
USDJPY,1,2019-11-07 02:00:00,2019-11-07 03:00:00,108.918,108.7888,108.7888,109.17641,0.7009,-12.9,-82.41,-82.64,1,stop_loss,24.71593,0.08614,0.28082,2.56815,tokyo,2019
USDJPY,-1,2019-11-07 16:00:00,2019-11-07 17:00:00,109.172,109.32516,109.32516,108.86567,0.5853,-15.3,-81.58,-81.81,1,stop_loss,33.01168,0.10211,2.52091,2.04845,new_york,2019
USDJPY,-1,2019-11-08 19:00:00,2019-11-11 05:00:00,109.138,109.064,109.30018,108.81363,0.5472,7.4,36.85,36.62,10,time_exit,21.27429,0.10812,-0.17774,2.90225,new_york,2019
USDJPY,-1,2019-11-11 08:00:00,2019-11-11 18:00:00,109.024,109.088,109.1474,108.7772,0.7225,-6.4,-42.08,-42.31,10,time_exit,18.9666,0.08227,-1.51483,3.25729,tokyo,2019
USDJPY,1,2019-11-12 10:00:00,2019-11-12 15:00:00,109.24,109.13538,109.13538,109.44924,0.8477,-10.5,-80.7,-80.93,5,stop_loss,19.89668,0.06975,1.87373,2.67119,london,2019
USDJPY,-1,2019-11-12 21:00:00,2019-11-13 07:00:00,109.104,109.092,109.22222,108.86755,0.7427,1.2,8.11,7.88,10,time_exit,14.76295,0.07882,-0.24357,2.23753,new_york,2019
USDJPY,1,2019-11-13 17:00:00,2019-11-14 03:00:00,108.758,108.829,108.61116,109.05167,0.5985,7.1,38.67,38.44,10,time_exit,24.24981,0.09789,-2.82349,0.84977,new_york,2019
USDJPY,1,2019-11-15 12:00:00,2019-11-15 22:00:00,108.686,108.816,108.54887,108.96026,0.644,13.0,76.19,75.96,10,time_exit,29.68677,0.09142,0.19055,-1.81623,london,2019
USDJPY,-1,2019-11-18 00:00:00,2019-11-18 09:00:00,108.777,108.89618,108.89618,108.53863,0.748,-11.9,-81.13,-81.35,9,stop_loss,27.90268,0.07946,0.93054,-1.55856,tokyo,2019
USDJPY,1,2019-11-19 04:00:00,2019-11-19 14:00:00,108.586,108.759,108.443,108.872,0.6171,17.3,97.15,96.92,10,time_exit,29.26446,0.09533,-1.42154,-0.89577,tokyo,2019
USDJPY,1,2019-11-20 08:00:00,2019-11-20 11:00:00,108.524,108.37367,108.37367,108.82467,0.5941,-15.0,-81.27,-81.5,3,stop_loss,21.82002,0.10022,-0.96884,-1.33512,tokyo,2019
USDJPY,-1,2019-11-21 03:00:00,2019-11-21 04:00:00,108.35,108.53983,108.53983,107.97034,0.4658,-19.0,-80.46,-80.69,1,stop_loss,26.83385,0.12655,-1.73457,-1.1523,tokyo,2019
USDJPY,-1,2019-11-21 05:00:00,2019-11-21 15:00:00,108.49,108.6919,108.6919,108.0862,0.4335,-20.2,-79.65,-79.87,10,stop_loss,28.0111,0.1346,-0.48291,-1.13081,tokyo,2019
USDJPY,-1,2019-11-25 17:00:00,2019-11-25 18:00:00,108.84,108.9403,108.9403,108.6394,0.864,-10.0,-78.86,-79.09,1,stop_loss,30.24986,0.06687,1.92251,0.26636,new_york,2019
USDJPY,1,2019-11-27 05:00:00,2019-11-27 15:00:00,109.116,109.229,109.01227,109.32346,0.827,11.3,85.04,84.81,10,time_exit,34.63312,0.06915,2.35401,2.35677,tokyo,2019
USDJPY,-1,2019-11-28 07:00:00,2019-11-28 17:00:00,109.446,109.535,109.56013,109.21775,0.7598,-8.9,-61.54,-61.76,10,time_exit,42.60695,0.07608,3.01104,3.97552,tokyo,2019
USDJPY,-1,2019-11-29 19:00:00,2019-12-02 01:00:00,109.472,109.56231,109.56231,109.29137,0.9527,-9.0,-78.3,-78.53,6,stop_loss,30.50274,0.06021,0.42053,5.85021,new_york,2019
USDJPY,-1,2019-12-03 22:00:00,2019-12-04 08:00:00,108.569,108.582,108.72524,108.25652,0.5452,-1.3,-6.45,-6.68,10,time_exit,44.46502,0.10416,-4.9085,-0.41172,,2019
USDJPY,-1,2019-12-05 06:00:00,2019-12-05 12:00:00,108.856,108.99039,108.99039,108.58722,0.6333,-13.4,-77.45,-77.68,6,stop_loss,19.72312,0.08959,0.11626,-1.87144,tokyo,2019
USDJPY,-1,2019-12-05 23:00:00,2019-12-06 09:00:00,108.763,108.673,108.89581,108.49738,0.6344,9.0,51.96,51.73,10,time_exit,17.75631,0.08854,-0.75081,-1.73598,,2019
USDJPY,1,2019-12-10 14:00:00,2019-12-10 15:00:00,108.574,108.75612,108.48294,108.75612,0.9315,18.2,154.38,154.15,1,take_profit,11.70957,0.06071,-0.68763,-3.16267,london,2019
USDJPY,-1,2019-12-10 18:00:00,2019-12-11 01:00:00,108.704,108.82289,108.82289,108.46623,0.7277,-11.9,-78.73,-78.96,7,stop_loss,15.71114,0.07926,1.11539,-2.31877,new_york,2019
USDJPY,1,2019-12-11 08:00:00,2019-12-11 11:00:00,108.768,108.67222,108.67222,108.95955,0.8942,-9.6,-77.93,-78.16,3,stop_loss,20.1935,0.06385,1.46108,-1.87891,tokyo,2019
USDJPY,-1,2019-12-11 11:00:00,2019-12-11 21:00:00,108.703,108.50829,108.80036,108.50829,0.8709,19.5,154.31,154.09,10,take_profit,18.2016,0.0649,0.37659,-1.7274,london,2019
USDJPY,-1,2019-12-13 04:00:00,2019-12-13 14:00:00,109.542,109.522,109.78324,109.05952,0.3585,2.0,6.52,6.3,10,time_exit,30.54935,0.16083,3.9572,0.56807,tokyo,2019
USDJPY,-1,2019-12-16 12:00:00,2019-12-16 17:00:00,109.412,109.538,109.538,109.16,0.6869,-12.6,-78.76,-78.99,5,stop_loss,19.48104,0.084,1.5488,3.51099,london,2019
USDJPY,1,2019-12-19 08:00:00,2019-12-19 13:00:00,109.588,109.50175,109.50175,109.76049,0.9934,-8.6,-77.97,-78.19,5,stop_loss,17.2334,0.0575,0.97513,4.71758,tokyo,2019
USDJPY,-1,2019-12-19 16:00:00,2019-12-19 20:00:00,109.372,109.18907,109.46347,109.18907,0.9273,18.3,154.37,154.14,4,take_profit,19.34535,0.06098,-2.527,4.03249,new_york,2019
USDJPY,1,2019-12-20 06:00:00,2019-12-20 16:00:00,109.335,109.383,109.23989,109.52522,0.9096,4.8,39.73,39.5,10,time_exit,25.40797,0.06341,-1.57685,2.38125,tokyo,2019
USDJPY,-1,2019-12-23 15:00:00,2019-12-24 01:00:00,109.436,109.393,109.51008,109.28784,1.1738,4.3,45.93,45.7,10,time_exit,11.19626,0.04939,0.39906,1.99005,london,2019
USDJPY,-1,2019-12-24 02:00:00,2019-12-24 12:00:00,109.392,109.405,109.46403,109.24795,1.2142,-1.3,-14.36,-14.59,10,time_exit,8.53447,0.04802,-0.25109,1.66892,tokyo,2019
USDJPY,1,2019-12-26 10:00:00,2019-12-26 18:00:00,109.55,109.68007,109.48497,109.68007,1.3422,13.0,158.86,158.64,8,take_profit,22.93289,0.04336,2.58966,1.9367,london,2019
USDJPY,1,2019-12-27 09:00:00,2019-12-27 19:00:00,109.507,109.476,109.43488,109.65124,1.2345,-3.1,-34.83,-35.05,10,time_exit,32.20643,0.04808,-0.08045,2.32712,london,2019
USDJPY,1,2019-12-30 14:00:00,2019-12-30 16:00:00,109.156,109.05744,109.05744,109.35312,0.8994,-9.9,-80.67,-80.89,2,stop_loss,32.65363,0.06571,-3.24759,-0.19565,london,2019
USDJPY,1,2020-01-02 21:00:00,2020-01-03 03:00:00,108.522,108.35944,108.35944,108.84712,0.5399,-16.3,-79.87,-80.09,6,stop_loss,28.06334,0.10837,-2.21466,-3.19963,new_york,2020
USDJPY,-1,2020-01-03 08:00:00,2020-01-03 18:00:00,108.124,107.948,108.3068,107.75841,0.4753,17.6,76.12,75.9,10,time_exit,38.33296,0.12186,-3.96979,-3.45889,tokyo,2020
USDJPY,1,2020-01-06 11:00:00,2020-01-06 18:00:00,107.98,108.37297,107.78351,108.37297,0.4464,39.3,159.63,159.41,7,take_profit,35.61717,0.13099,-1.92938,-4.30721,london,2020
USDJPY,-1,2020-01-06 23:00:00,2020-01-07 09:00:00,108.441,108.319,108.61123,108.10055,0.5256,12.2,58.35,58.12,10,time_exit,27.87281,0.11348,1.77755,-4.34037,,2020
USDJPY,-1,2020-01-07 14:00:00,2020-01-07 17:00:00,108.398,108.54901,108.54901,108.09599,0.5967,-15.1,-82.0,-82.22,3,stop_loss,17.33972,0.10067,0.73261,-3.62714,london,2020
USDJPY,1,2020-01-08 04:00:00,2020-01-08 12:00:00,108.034,108.54885,107.77658,108.54885,0.3465,51.5,162.34,162.11,8,take_profit,22.77944,0.17162,-1.78461,-1.79949,tokyo,2020
USDJPY,-1,2020-01-09 15:00:00,2020-01-09 17:00:00,109.354,109.52875,109.52875,109.00451,0.5207,-17.5,-82.8,-83.03,2,stop_loss,35.6707,0.1165,3.92825,1.28872,london,2020
USDJPY,1,2020-01-10 00:00:00,2020-01-10 10:00:00,109.516,109.578,109.36903,109.80993,0.6129,6.2,34.58,34.35,10,time_exit,34.75332,0.09798,4.54853,2.7227,tokyo,2020
