symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,-1,2019-08-29 09:00:00,2019-08-29 11:00:00,129.265,129.56751,129.56751,128.65997,0.4412,-30.3,-121.46,-121.78,2,stop_loss,23.81957,0.20168,-1.2966,0.47167,london,2019
GBPJPY,-1,2019-08-29 14:00:00,2019-08-29 15:00:00,129.635,130.00697,130.00697,128.89105,0.3552,-37.2,-120.23,-120.55,1,stop_loss,20.50901,0.24798,0.49023,0.33065,london,2019
GBPJPY,-1,2019-08-30 00:00:00,2019-08-30 10:00:00,129.733,129.691,130.07329,129.05243,0.3844,4.2,14.69,14.37,10,time_exit,19.4268,0.22686,0.60012,0.65752,,2019
GBPJPY,1,2019-09-04 11:00:00,2019-09-04 21:00:00,129.069,129.87582,128.66559,129.87582,0.3247,80.7,238.4,238.08,10,take_profit,28.55431,0.26894,2.89385,-2.31098,london,2019
GBPJPY,-1,2019-09-05 17:00:00,2019-09-06 03:00:00,131.914,131.907,132.4332,130.87559,0.2573,0.7,1.64,1.32,10,time_exit,51.72607,0.34614,5.97923,1.61273,new_york,2019
GBPJPY,-1,2019-09-06 12:00:00,2019-09-06 22:00:00,131.641,131.445,131.99654,130.92993,0.3758,19.6,67.03,66.71,10,time_exit,46.88269,0.23702,3.05601,5.01667,london,2019
GBPJPY,-1,2019-09-12 12:00:00,2019-09-12 15:00:00,132.92,132.27615,133.24192,132.27615,0.4173,64.4,244.5,244.18,3,take_profit,17.33298,0.21462,0.37605,6.36449,london,2019
GBPJPY,-1,2019-09-13 07:00:00,2019-09-13 09:00:00,133.489,133.82874,133.82874,132.80953,0.4033,-34.0,-124.68,-125.0,2,stop_loss,10.45064,0.22649,1.80551,5.71407,london,2019
GBPJPY,1,2019-09-16 22:00:00,2019-09-17 08:00:00,134.228,134.366,133.85291,134.97818,0.3616,13.8,45.41,45.09,10,time_exit,23.24598,0.25006,0.54277,5.86772,,2019
GBPJPY,-1,2019-09-18 14:00:00,2019-09-18 17:00:00,134.837,135.12987,135.12987,134.25126,0.4648,-29.3,-123.88,-124.19,3,stop_loss,24.84824,0.19525,0.70124,7.02254,london,2019
GBPJPY,-1,2019-09-18 17:00:00,2019-09-18 22:00:00,135.01,135.32768,135.32768,134.37464,0.4242,-31.8,-122.63,-122.95,5,stop_loss,22.30534,0.21179,1.37591,6.35127,new_york,2019
GBPJPY,-1,2019-09-19 17:00:00,2019-09-19 20:00:00,134.925,135.3388,135.3388,134.0974,0.3224,-41.4,-121.4,-121.72,3,stop_loss,16.32838,0.27587,0.42462,4.00568,new_york,2019
GBPJPY,1,2019-09-19 23:00:00,2019-09-20 09:00:00,135.279,135.574,134.87161,136.09379,0.3242,29.5,87.03,86.71,10,time_exit,16.34232,0.2716,1.49999,4.0207,,2019
GBPJPY,-1,2019-09-20 21:00:00,2019-09-23 07:00:00,134.49,134.471,134.90364,133.66273,0.3216,1.9,5.56,5.24,10,time_exit,19.93838,0.27576,-1.84208,3.44657,new_york,2019
GBPJPY,1,2019-09-23 11:00:00,2019-09-23 21:00:00,133.579,133.637,133.1831,134.37081,0.3362,5.8,17.74,17.43,10,time_exit,26.54035,0.26394,-4.16551,2.28545,london,2019
GBPJPY,-1,2019-09-24 06:00:00,2019-09-24 12:00:00,133.713,134.01145,134.01145,133.1161,0.4466,-29.8,-121.29,-121.61,6,stop_loss,29.73264,0.19897,-2.10016,0.66065,,2019
GBPJPY,1,2019-09-25 23:00:00,2019-09-26 09:00:00,133.172,132.925,132.79915,133.9177,0.3539,-24.7,-79.55,-79.86,10,time_exit,25.53651,0.24857,-1.98261,-0.89321,,2019
GBPJPY,-1,2019-09-30 20:00:00,2019-10-01 06:00:00,132.91,132.997,133.2589,132.21219,0.3757,-8.7,-29.74,-30.06,10,time_exit,23.08537,0.2326,0.12066,-2.08888,new_york,2019
GBPJPY,-1,2019-10-01 06:00:00,2019-10-01 10:00:00,132.905,133.16525,133.16525,132.3845,0.5024,-26.0,-118.98,-119.3,4,stop_loss,18.03647,0.1735,0.18946,-2.5782,,2019
GBPJPY,-1,2019-10-01 15:00:00,2019-10-01 16:00:00,132.916,132.27404,133.23698,132.27404,0.4032,64.2,235.54,235.22,1,take_profit,26.57123,0.21399,-0.04116,-1.71994,london,2019
GBPJPY,1,2019-10-02 06:00:00,2019-10-02 10:00:00,132.415,132.031,132.031,133.18301,0.3438,-38.4,-120.14,-120.46,4,stop_loss,15.6297,0.256,-1.05712,-1.88639,,2019
GBPJPY,1,2019-10-03 22:00:00,2019-10-04 08:00:00,132.033,131.865,131.61786,132.86328,0.3148,-16.8,-48.13,-48.45,10,time_exit,17.81524,0.27676,-0.2605,-2.39604,,2019
GBPJPY,1,2019-10-08 03:00:00,2019-10-08 11:00:00,131.788,131.52035,131.52035,132.32331,0.4863,-26.8,-118.45,-118.76,8,stop_loss,16.67644,0.17844,-0.0352,-3.09067,,2019
GBPJPY,-1,2019-10-08 18:00:00,2019-10-09 04:00:00,130.812,130.856,131.1867,130.06259,0.3439,-4.4,-13.77,-14.09,10,time_exit,30.69667,0.2498,-3.10457,-2.5148,new_york,2019
GBPJPY,-1,2019-10-09 13:00:00,2019-10-09 23:00:00,131.304,131.16,131.70935,130.49329,0.3175,14.4,41.61,41.29,10,time_exit,27.68508,0.27024,0.28087,-2.80109,london,2019
GBPJPY,1,2019-10-10 11:00:00,2019-10-10 17:00:00,131.438,132.14785,131.08307,132.14785,0.3639,71.0,235.07,234.75,6,take_profit,27.15528,0.23662,0.77691,-2.48864,london,2019
GBPJPY,-1,2019-10-16 16:00:00,2019-10-16 18:00:00,138.984,139.81874,139.81874,137.31453,0.1578,-83.5,-119.87,-120.19,2,stop_loss,29.70992,0.55649,2.25642,4.86169,new_york,2019
GBPJPY,-1,2019-10-17 07:00:00,2019-10-17 12:00:00,139.461,140.0142,140.0142,138.3546,0.2357,-55.3,-118.65,-118.97,5,stop_loss,20.91262,0.3688,2.55712,7.79199,london,2019
GBPJPY,-1,2019-10-18 01:00:00,2019-10-18 11:00:00,140.003,140.229,140.70038,138.60824,0.1851,-22.6,-38.07,-38.39,10,time_exit,20.60076,0.46492,1.95651,6.01502,,2019
GBPJPY,1,2019-10-18 12:00:00,2019-10-18 16:00:00,140.229,139.69064,139.69064,141.30572,0.239,-53.8,-117.09,-117.41,4,stop_loss,14.85105,0.35891,2.56357,7.4067,london,2019
GBPJPY,-1,2019-10-21 15:00:00,2019-10-22 01:00:00,141.157,140.791,141.68016,140.11067,0.2435,36.6,81.1,80.78,10,time_exit,17.52173,0.34878,3.35838,7.1038,london,2019
GBPJPY,1,2019-10-22 06:00:00,2019-10-22 10:00:00,141.043,140.67399,140.67399,141.78102,0.3476,-36.9,-116.72,-117.04,4,stop_loss,15.80003,0.24601,2.65376,9.80563,,2019
GBPJPY,1,2019-10-23 16:00:00,2019-10-24 02:00:00,139.792,140.364,139.26692,140.84216,0.2419,57.2,125.91,125.6,10,time_exit,28.34315,0.35005,-0.4284,4.01157,new_york,2019
GBPJPY,1,2019-10-25 04:00:00,2019-10-25 14:00:00,139.566,139.17357,139.17357,140.35086,0.3271,-39.2,-116.81,-117.13,10,stop_loss,11.73785,0.26162,-1.18471,3.49204,,2019
GBPJPY,-1,2019-10-28 04:00:00,2019-10-28 10:00:00,139.431,139.72892,139.72892,138.83516,0.4266,-29.8,-115.66,-115.97,6,stop_loss,8.46624,0.19861,-0.8275,2.68838,,2019
GBPJPY,-1,2019-10-28 10:00:00,2019-10-28 11:00:00,139.532,139.77398,139.77398,139.04803,0.5199,-24.2,-114.48,-114.8,1,stop_loss,6.76137,0.16132,-0.16,2.94408,london,2019
GBPJPY,-1,2019-10-29 15:00:00,2019-10-29 16:00:00,139.986,140.32336,140.32336,139.31127,0.3692,-33.7,-113.34,-113.66,1,stop_loss,38.79526,0.22491,0.69243,2.36135,london,2019
GBPJPY,1,2019-10-30 20:00:00,2019-10-31 06:00:00,140.163,140.459,139.89224,140.70452,0.4554,29.6,122.67,122.35,10,time_exit,22.48273,0.18051,0.60254,3.00775,new_york,2019
GBPJPY,1,2019-11-01 15:00:00,2019-11-04 01:00:00,139.967,140.0,139.70583,140.48934,0.4773,3.3,14.33,14.01,10,time_exit,13.96151,0.17411,-0.40027,1.84275,london,2019
GBPJPY,1,2019-11-05 00:00:00,2019-11-05 09:00:00,139.866,140.2763,139.66085,140.2763,0.6083,41.0,227.12,226.8,9,take_profit,10.90493,0.13677,-1.15006,1.61721,,2019
GBPJPY,-1,2019-11-05 10:00:00,2019-11-05 12:00:00,140.286,140.48499,140.48499,139.88801,0.6397,-19.9,-115.84,-116.16,2,stop_loss,16.41231,0.13266,1.73767,1.69088,london,2019
GBPJPY,-1,2019-11-05 15:00:00,2019-11-05 20:00:00,140.387,140.62712,140.62712,139.90675,0.5248,-24.0,-114.68,-114.99,5,stop_loss,24.77466,0.16008,1.67853,1.62042,london,2019
GBPJPY,1,2019-11-06 03:00:00,2019-11-06 13:00:00,140.442,140.455,140.21961,140.88679,0.561,1.3,6.64,6.32,10,time_exit,29.02832,0.14826,1.11681,2.31175,,2019
GBPJPY,-1,2019-11-06 17:00:00,2019-11-06 20:00:00,140.329,139.89757,140.54472,139.89757,0.5786,43.1,227.16,226.84,3,take_profit,14.18057,0.14381,-0.13905,2.4162,new_york,2019
GBPJPY,-1,2019-11-07 06:00:00,2019-11-07 09:00:00,139.565,139.81313,139.81313,139.06875,0.5131,-24.8,-115.85,-116.17,3,stop_loss,32.19852,0.16542,-3.76107,1.14676,,2019
GBPJPY,1,2019-11-11 13:00:00,2019-11-11 14:00:00,139.69,140.14542,139.46229,140.14542,0.5535,45.5,229.39,229.07,1,take_profit,23.65234,0.15181,-0.70269,-0.89336,london,2019
GBPJPY,-1,2019-11-18 05:00:00,2019-11-18 09:00:00,140.654,140.87378,140.87378,140.21444,0.5849,-22.0,-116.98,-117.3,4,stop_loss,46.71376,0.14652,4.0333,0.65609,,2019
GBPJPY,1,2019-11-18 15:00:00,2019-11-18 16:00:00,141.298,141.02192,141.02192,141.85015,0.461,-27.6,-115.82,-116.13,1,stop_loss,57.79963,0.18405,4.99655,1.70622,london,2019
GBPJPY,1,2019-11-19 10:00:00,2019-11-19 16:00:00,140.773,140.52862,140.52862,141.26175,0.5156,-24.4,-114.66,-114.98,6,stop_loss,21.17727,0.16292,1.26151,2.37077,london,2019
GBPJPY,-1,2019-11-20 16:00:00,2019-11-20 17:00:00,140.046,140.3416,140.3416,139.4548,0.422,-29.6,-113.52,-113.83,1,stop_loss,45.97622,0.19707,-1.2393,0.4811,new_york,2019
GBPJPY,-1,2019-11-20 21:00:00,2019-11-21 07:00:00,140.227,140.368,140.56099,139.55903,0.3697,-14.1,-47.44,-47.75,10,time_exit,33.59558,0.22266,-0.28299,0.40401,new_york,2019
GBPJPY,1,2019-11-25 04:00:00,2019-11-25 14:00:00,139.786,140.165,139.52812,140.30177,0.4768,37.9,164.44,164.13,10,time_exit,24.40917,0.17192,-0.98563,-1.05979,,2019
GBPJPY,-1,2019-11-27 17:00:00,2019-11-27 18:00:00,140.679,140.91744,140.91744,140.20211,0.5232,-23.8,-113.53,-113.84,1,stop_loss,22.18309,0.15896,2.24437,0.61741,new_york,2019
GBPJPY,1,2019-11-27 21:00:00,2019-11-28 00:00:00,141.292,141.84748,141.01426,141.84748,0.4447,55.5,224.79,224.47,3,take_profit,31.45605,0.18516,4.70636,0.91262,new_york,2019
GBPJPY,1,2019-11-28 23:00:00,2019-11-29 09:00:00,141.373,141.448,141.13722,141.84457,0.5343,7.5,36.47,36.15,10,time_exit,21.78827,0.15719,1.81338,3.55607,,2019
GBPJPY,1,2019-12-03 18:00:00,2019-12-04 04:00:00,141.025,141.056,140.70757,141.65986,0.3981,3.1,11.23,10.91,10,time_exit,17.40715,0.21162,-1.40145,1.80292,new_york,2019
GBPJPY,1,2019-12-05 12:00:00,2019-12-05 17:00:00,143.082,142.82319,142.82319,143.59962,0.4887,-25.9,-115.1,-115.42,5,stop_loss,52.74246,0.17254,5.52165,4.62958,london,2019
GBPJPY,1,2019-12-09 07:00:00,2019-12-09 17:00:00,142.726,142.864,142.50358,143.17083,0.563,13.8,70.7,70.38,10,time_exit,17.9496,0.14828,0.37068,5.47517,london,2019
GBPJPY,-1,2019-12-11 05:00:00,2019-12-11 15:00:00,142.837,143.15694,143.15694,142.19712,0.3938,-32.0,-114.65,-114.97,10,stop_loss,21.23985,0.21329,-0.4122,3.13703,,2019
GBPJPY,1,2019-12-12 02:00:00,2019-12-12 12:00:00,143.287,143.385,143.03454,143.79192,0.4941,9.8,44.06,43.75,10,time_exit,16.1043,0.16831,1.56595,3.65424,,2019
GBPJPY,-1,2019-12-12 14:00:00,2019-12-12 15:00:00,143.199,142.62974,143.48363,142.62974,0.4399,56.9,227.88,227.56,1,take_profit,20.18809,0.18975,0.07562,3.46469,london,2019
GBPJPY,1,2019-12-12 18:00:00,2019-12-12 20:00:00,143.408,143.01758,143.01758,144.18884,0.3271,-39.0,-116.21,-116.53,2,stop_loss,23.31801,0.26028,0.85251,2.42034,new_york,2019
GBPJPY,-1,2019-12-13 01:00:00,2019-12-13 11:00:00,147.314,147.091,148.22636,145.48929,0.1386,22.3,28.13,27.81,10,time_exit,24.4286,0.60824,6.40866,1.25447,,2019
GBPJPY,-1,2019-12-16 06:00:00,2019-12-16 16:00:00,146.484,146.052,146.99887,145.45425,0.2462,43.2,96.79,96.47,10,time_exit,16.75562,0.34325,2.92567,5.36935,,2019
GBPJPY,1,2019-12-16 18:00:00,2019-12-17 00:00:00,146.17,145.6773,145.6773,147.15539,0.2594,-49.3,-116.3,-116.62,6,stop_loss,14.05271,0.32846,1.17116,5.62598,new_york,2019
GBPJPY,-1,2019-12-17 11:00:00,2019-12-17 18:00:00,144.684,143.6761,145.18795,143.6761,0.251,100.8,230.21,229.9,7,take_profit,23.86287,0.33597,-3.02906,4.44959,london,2019
GBPJPY,1,2019-12-18 18:00:00,2019-12-19 04:00:00,143.27,143.335,142.84237,144.12527,0.3018,6.5,17.85,17.53,10,time_exit,41.55206,0.28509,-3.20707,0.44636,new_york,2019
GBPJPY,-1,2019-12-19 20:00:00,2019-12-20 06:00:00,142.396,142.351,142.87109,141.44582,0.272,4.5,11.14,10.82,10,time_exit,31.83147,0.31673,-3.5078,-1.12521,new_york,2019
GBPJPY,1,2019-12-20 12:00:00,2019-12-20 22:00:00,142.577,142.364,142.26016,143.21067,0.4083,-21.3,-79.14,-79.46,10,time_exit,30.69432,0.21122,-1.82975,-3.2074,london,2019
GBPJPY,-1,2019-12-24 03:00:00,2019-12-24 13:00:00,141.596,141.601,141.89978,140.98844,0.4229,-0.5,-1.92,-2.24,10,time_exit,24.59586,0.20252,-2.6826,-4.89671,,2019
GBPJPY,1,2019-12-24 19:00:00,2019-12-26 03:00:00,141.639,142.13339,141.3918,142.13339,0.5196,49.4,233.77,233.45,5,take_profit,17.23673,0.1648,-1.39325,-6.23011,new_york,2019
GBPJPY,1,2019-12-27 11:00:00,2019-12-27 21:00:00,143.146,143.304,142.82447,143.78907,0.4075,15.8,58.59,58.27,10,time_exit,26.02913,0.21436,3.94639,-2.01366,london,2019
GBPJPY,-1,2019-12-30 09:00:00,2019-12-30 14:00:00,143.106,143.3996,143.3996,142.5188,0.4484,-29.4,-119.8,-120.12,5,stop_loss,22.87119,0.19573,1.24561,0.12822,london,2019
GBPJPY,1,2019-12-31 05:00:00,2019-12-31 13:00:00,142.656,143.22675,142.37062,143.22675,0.4567,57.1,237.2,236.88,8,take_profit,33.14239,0.19025,-1.19501,0.1501,,2019
GBPJPY,1,2019-12-31 17:00:00,2019-12-31 18:00:00,143.552,144.25784,143.19908,144.25784,0.3767,70.6,241.96,241.64,1,take_profit,32.42491,0.23528,2.65338,0.25337,new_york,2019
GBPJPY,1,2020-01-02 12:00:00,2020-01-02 15:00:00,143.825,143.47959,143.47959,144.51581,0.3926,-34.5,-123.4,-123.72,3,stop_loss,32.0378,0.23027,1.95083,1.55423,london,2020
GBPJPY,-1,2020-01-03 17:00:00,2020-01-06 03:00:00,141.458,141.186,141.93383,140.50634,0.2821,27.2,69.83,69.51,10,time_exit,50.42716,0.31722,-3.19764,-1.13926,new_york,2020
GBPJPY,-1,2020-01-06 13:00:00,2020-01-06 17:00:00,142.046,142.46781,142.46781,141.20238,0.3201,-42.2,-122.87,-123.19,4,stop_loss,35.2778,0.28121,0.60252,-2.40808,london,2020
GBPJPY,-1,2020-01-07 04:00:00,2020-01-07 10:00:00,142.825,143.15819,143.15819,142.15863,0.4011,-33.3,-121.61,-121.93,6,stop_loss,35.80234,0.22212,2.82128,-1.59972,,2020
GBPJPY,-1,2020-01-08 14:00:00,2020-01-09 00:00:00,142.52,142.857,143.11858,141.32284,0.221,-33.7,-67.77,-68.09,10,time_exit,15.42162,0.39905,0.50188,-0.46981,london,2020
GBPJPY,-1,2020-01-09 00:00:00,2020-01-09 08:00:00,142.841,143.36615,143.36615,141.79069,0.2505,-52.5,-119.71,-120.03,8,stop_loss,10.77926,0.3501,1.24998,-0.16615,,2020
GBPJPY,1,2020-01-09 14:00:00,2020-01-10 00:00:00,142.505,143.067,142.05308,143.40884,0.2882,56.2,147.39,147.07,10,time_exit,13.98755,0.30128,-0.67768,0.366,london,2020
GBPJPY,-1,2020-01-10 15:00:00,2020-01-13 00:00:00,143.449,142.78546,143.78077,142.78546,0.3974,66.4,239.96,239.64,9,take_profit,16.21149,0.22118,2.13307,1.22565,london,2020
GBPJPY,-1,2020-01-15 09:00:00,2020-01-15 11:00:00,143.286,142.78911,143.53444,142.78911,0.5413,49.7,244.76,244.44,2,take_profit,14.05986,0.16563,1.5421,1.17169,london,2020
GBPJPY,1,2020-01-20 02:00:00,2020-01-20 09:00:00,143.306,143.01217,143.01217,143.89366,0.4669,-29.4,-124.84,-125.16,7,stop_loss,27.73123,0.19589,-1.45986,2.01645,,2020
GBPJPY,-1,2020-01-22 06:00:00,2020-01-22 07:00:00,143.452,143.7174,143.7174,142.9212,0.5117,-26.5,-123.58,-123.9,1,stop_loss,16.4446,0.17693,0.51119,0.73124,,2020
GBPJPY,-1,2020-01-22 08:00:00,2020-01-22 13:00:00,143.687,143.94971,143.94971,143.16158,0.5117,-26.3,-122.33,-122.65,5,stop_loss,18.25038,0.17514,1.75921,0.79777,london,2020
GBPJPY,-1,2020-01-22 23:00:00,2020-01-23 08:00:00,144.324,143.72574,144.62313,143.72574,0.4449,59.8,242.21,241.89,9,take_profit,34.73285,0.19942,3.04203,1.77459,,2020
GBPJPY,-1,2020-01-24 09:00:00,2020-01-24 11:00:00,143.861,144.09566,144.09566,143.39168,0.5785,-23.5,-123.53,-123.85,2,stop_loss_ambiguous,13.89461,0.15644,0.78795,1.64508,london,2020
GBPJPY,1,2020-01-24 12:00:00,2020-01-24 17:00:00,143.467,143.11642,143.11642,144.16817,0.3833,-35.1,-122.28,-122.6,5,stop_loss,13.33675,0.23372,-1.17482,1.07717,london,2020
GBPJPY,1,2020-01-24 21:00:00,2020-01-27 00:00:00,142.868,142.51649,142.51649,143.57103,0.3785,-35.2,-121.07,-121.39,3,stop_loss,19.69228,0.23434,-3.02679,0.47647,new_york,2020
GBPJPY,1,2020-01-27 01:00:00,2020-01-27 11:00:00,142.369,142.602,142.00171,143.10359,0.3586,23.3,76.03,75.72,10,time_exit,27.47588,0.24486,-4.45247,0.06778,,2020
GBPJPY,-1,2020-01-28 03:00:00,2020-01-28 11:00:00,142.137,141.52524,142.44288,141.52524,0.4333,61.2,241.22,240.9,8,take_profit,41.74535,0.20392,-2.85519,-2.2881,,2020
GBPJPY,1,2020-01-28 12:00:00,2020-01-28 22:00:00,141.797,142.067,141.46505,142.46089,0.4073,27.0,100.07,99.76,10,time_exit,37.04125,0.2213,-3.37654,-2.49614,london,2020
GBPJPY,-1,2020-01-29 00:00:00,2020-01-29 10:00:00,142.177,142.01,142.49173,141.54755,0.433,16.7,65.8,65.48,10,time_exit,32.04576,0.20982,-0.46594,-3.18425,,2020
GBPJPY,1,2020-01-29 16:00:00,2020-01-30 02:00:00,141.784,141.889,141.51878,142.31444,0.5166,10.5,49.36,49.04,10,time_exit,19.84412,0.17681,-2.18318,-3.702,new_york,2020
GBPJPY,1,2020-01-30 13:00:00,2020-01-30 14:00:00,141.704,142.29023,141.41089,142.29023,0.4692,58.6,250.3,249.99,1,take_profit,22.9169,0.19541,-1.30163,-3.45713,london,2020
GBPJPY,-1,2020-01-30 21:00:00,2020-01-30 22:00:00,142.137,142.51334,142.51334,141.38433,0.3728,-37.6,-127.67,-127.99,1,stop_loss,22.46013,0.25089,0.28211,-2.16895,new_york,2020
GBPJPY,-1,2020-01-31 07:00:00,2020-01-31 10:00:00,142.887,143.22481,143.22481,142.21138,0.4111,-33.8,-126.38,-126.69,3,stop_loss,27.05134,0.22521,2.70741,-1.52359,london,2020
GBPJPY,-1,2020-01-31 13:00:00,2020-01-31 16:00:00,142.748,143.10883,143.10883,142.02635,0.381,-36.1,-125.1,-125.42,3,stop_loss,29.07138,0.24055,1.35707,-0.89829,london,2020
GBPJPY,1,2020-02-03 09:00:00,2020-02-03 10:00:00,142.754,142.4487,142.4487,143.36459,0.4458,-30.5,-123.85,-124.17,1,stop_loss,14.25267,0.20353,0.22606,0.05409,london,2020
GBPJPY,-1,2020-02-04 09:00:00,2020-02-04 11:00:00,141.536,141.87829,141.87829,140.85141,0.3937,-34.2,-122.63,-122.95,2,stop_loss,41.783,0.2282,-1.6907,-2.24405,london,2020
GBPJPY,1,2020-02-06 17:00:00,2020-02-06 18:00:00,142.402,142.09899,142.09899,143.00802,0.4402,-30.3,-121.38,-121.7,1,stop_loss,19.76142,0.20201,-0.66991,0.20164,new_york,2020
GBPJPY,1,2020-02-07 02:00:00,2020-02-07 11:00:00,142.187,141.9412,141.9412,142.6786,0.5373,-24.6,-120.18,-120.5,9,stop_loss,33.74669,0.16387,-1.4598,-0.25315,,2020
GBPJPY,-1,2020-02-07 12:00:00,2020-02-07 14:00:00,141.945,142.18696,142.18696,141.46108,0.5403,-24.2,-118.96,-119.28,2,stop_loss,36.47915,0.16131,-2.4594,-0.60753,london,2020
GBPJPY,1,2020-02-10 04:00:00,2020-02-10 14:00:00,141.55,141.932,141.26834,142.11332,0.4595,38.2,159.73,159.41,10,time_exit,42.28615,0.18777,-2.4542,-1.68225,,2020
GBPJPY,-1,2020-02-10 22:00:00,2020-02-11 08:00:00,141.688,141.98213,141.98213,141.09975,0.446,-29.4,-119.37,-119.69,10,stop_loss,19.61883,0.19608,-0.92568,-1.82812,,2020
GBPJPY,-1,2020-02-11 22:00:00,2020-02-12 08:00:00,142.275,142.331,142.55929,141.70642,0.4568,-5.6,-23.28,-23.6,10,time_exit,19.19653,0.18953,1.60127,-1.10012,,2020
GBPJPY,-1,2020-02-13 08:00:00,2020-02-13 10:00:00,142.237,142.47671,142.47671,141.75757,0.5407,-24.0,-117.95,-118.27,2,stop_loss,27.59113,0.15981,-0.83374,0.59396,london,2020
GBPJPY,-1,2020-02-14 15:00:00,2020-02-17 01:00:00,143.138,143.297,143.41274,142.58852,0.467,-15.9,-67.57,-67.89,10,time_exit,30.63377,0.18316,1.20751,2.27056,london,2020
GBPJPY,-1,2020-02-17 10:00:00,2020-02-17 20:00:00,143.226,142.966,143.44507,142.78787,0.5823,26.0,137.77,137.45,10,time_exit,14.93291,0.14604,1.20915,3.06307,london,2020
GBPJPY,-1,2020-02-18 09:00:00,2020-02-18 12:00:00,142.555,142.74973,142.74973,142.16555,0.6628,-19.5,-117.45,-117.77,3,stop_loss,36.63246,0.12982,-2.84627,2.03252,london,2020
GBPJPY,1,2020-02-21 06:00:00,2020-02-21 09:00:00,144.433,144.09589,144.09589,145.10723,0.379,-33.7,-116.27,-116.59,3,stop_loss,40.17348,0.22474,2.3385,3.2677,,2020
GBPJPY,-1,2020-02-24 21:00:00,2020-02-25 02:00:00,142.919,143.35888,143.35888,142.03924,0.2876,-44.0,-115.12,-115.44,5,stop_loss,40.61981,0.29325,-3.50021,1.58225,new_york,2020
GBPJPY,-1,2020-02-26 23:00:00,2020-02-27 09:00:00,142.575,142.274,142.98616,141.75267,0.3046,30.1,83.43,83.11,10,time_exit,19.39396,0.27411,-2.15083,-0.68354,,2020
GBPJPY,-1,2020-02-27 10:00:00,2020-02-27 13:00:00,142.273,141.55671,142.63115,141.55671,0.3522,71.6,229.57,229.26,3,take_profit,26.02529,0.23876,-2.57186,-1.5096,london,2020
GBPJPY,-1,2020-03-02 18:00:00,2020-03-02 19:00:00,137.546,138.26701,138.26701,136.10398,0.1784,-72.1,-117.05,-117.37,1,stop_loss,46.45929,0.48067,-3.51904,-4.93649,new_york,2020
GBPJPY,1,2020-03-03 12:00:00,2020-03-03 18:00:00,137.988,137.38745,137.38745,139.1891,0.2121,-60.1,-115.91,-116.23,6,stop_loss,19.55185,0.40037,-1.60495,-5.98056,london,2020
GBPJPY,1,2020-03-05 19:00:00,2020-03-05 20:00:00,137.87,137.4669,137.4669,138.6762,0.3128,-40.3,-114.74,-115.06,1,stop_loss,16.76856,0.26873,-0.59088,-6.17033,new_york,2020
GBPJPY,1,2020-03-05 23:00:00,2020-03-06 09:00:00,137.403,137.274,136.98156,138.24589,0.2962,-12.9,-34.77,-35.09,10,time_exit,17.67831,0.28096,-1.9958,-5.84583,,2020
GBPJPY,-1,2020-03-06 23:00:00,2020-03-09 00:00:00,137.489,136.3307,138.06815,136.3307,0.2149,115.8,226.52,226.2,1,take_profit,21.14017,0.3861,0.09926,-4.22962,,2020
GBPJPY,1,2020-03-09 03:00:00,2020-03-09 04:00:00,136.113,135.36782,135.36782,137.60337,0.1703,-74.5,-115.48,-115.8,1,stop_loss,24.6016,0.49679,-2.39081,-3.38004,,2020
GBPJPY,-1,2020-03-09 14:00:00,2020-03-10 00:00:00,133.967,133.979,135.02892,131.84317,0.1183,-1.2,-1.29,-1.61,10,time_exit,41.5726,0.70794,-3.27009,-3.14295,london,2020
GBPJPY,1,2020-03-11 01:00:00,2020-03-11 10:00:00,135.606,134.37276,134.37276,138.07248,0.1019,-123.3,-114.36,-114.68,9,stop_loss,21.24432,0.82216,0.03035,-2.35468,,2020
GBPJPY,-1,2020-03-12 09:00:00,2020-03-12 19:00:00,133.12,132.625,134.05805,131.2439,0.1326,49.5,59.73,59.41,10,time_exit,27.24123,0.62537,-2.52085,-3.24701,london,2020
GBPJPY,1,2020-03-13 02:00:00,2020-03-13 12:00:00,131.8,133.792,130.64799,134.10403,0.1085,199.2,196.68,196.36,10,time_exit,25.09215,0.76801,-2.23533,-3.28438,,2020
GBPJPY,-1,2020-03-13 16:00:00,2020-03-16 00:00:00,133.775,131.64125,134.84187,131.64125,0.1192,213.4,231.45,231.13,8,take_profit,25.31013,0.71125,0.78886,-3.36088,new_york,2020
GBPJPY,-1,2020-03-16 14:00:00,2020-03-17 00:00:00,130.22,129.929,131.53759,127.58482,0.0985,29.1,26.08,25.77,10,time_exit,27.29193,0.87839,-2.54117,-2.79983,london,2020
GBPJPY,1,2020-03-17 14:00:00,2020-03-18 00:00:00,129.495,129.84,128.4559,131.57321,0.1251,34.5,39.28,38.96,10,time_exit,17.61483,0.69274,-2.1902,-4.15121,london,2020
GBPJPY,-1,2020-03-19 07:00:00,2020-03-19 15:00:00,125.712,127.0719,127.0719,122.99221,0.0959,-136.0,-118.68,-119.0,8,stop_loss,52.68192,0.9066,-2.58993,-4.21826,london,2020
