datetime,open,high,low,close,volume
2024-12-03 22:00:00,6050.1,6051.6,6045.4,6048.6,1431
2024-12-03 23:00:00,6048.6,6056.0,6047.0,6053.0,803
2024-12-04 01:00:00,6050.7,6055.8,6049.6,6055.3,767
2024-12-04 02:00:00,6055.2,6055.3,6051.1,6052.6,655
2024-12-04 03:00:00,6052.8,6054.1,6051.3,6052.6,625
2024-12-04 04:00:00,6052.8,6056.1,6052.6,6055.8,394
2024-12-04 05:00:00,6056.1,6056.3,6053.3,6055.6,319
2024-12-04 06:00:00,6055.3,6058.1,6055.1,6057.6,167
2024-12-04 07:00:00,6057.5,6059.8,6056.8,6058.3,324
2024-12-04 08:00:00,6058.5,6058.8,6054.6,6057.6,320
2024-12-04 09:00:00,6057.5,6058.3,6055.3,6057.6,524
2024-12-04 10:00:00,6057.7,6062.8,6057.3,6062.3,1083
2024-12-04 11:00:00,6062.6,6065.8,6061.2,6063.1,965
2024-12-04 12:00:00,6063.2,6065.6,6060.8,6064.6,639
2024-12-04 13:00:00,6064.3,6068.1,6063.8,6067.6,751
2024-12-04 14:00:00,6067.3,6068.6,6065.1,6065.6,512
2024-12-04 15:00:00,6065.6,6070.8,6065.3,6070.6,1219
2024-12-04 16:00:00,6070.3,6071.6,6064.9,6068.4,2710
2024-12-04 17:00:00,6067.2,6072.8,6059.3,6072.0,3647
2024-12-04 18:00:00,6072.3,6075.0,6070.8,6073.5,1751
2024-12-04 19:00:00,6073.8,6075.3,6069.3,6074.0,1251
2024-12-04 20:00:00,6074.0,6075.3,6062.0,6069.8,1727
2024-12-04 21:00:00,6069.5,6081.5,6067.5,6079.3,1644
2024-12-04 22:00:00,6079.0,6088.6,6078.5,6085.8,1563
2024-12-04 23:00:00,6085.8,6085.9,6081.2,6082.4,376
2024-12-05 01:00:00,6081.2,6083.3,6080.1,6080.8,619
2024-12-05 02:00:00,6080.6,6080.6,6078.1,6078.3,449
2024-12-05 03:00:00,6078.6,6082.6,6077.8,6081.8,459
2024-12-05 04:00:00,6081.8,6083.1,6079.6,6079.8,314
2024-12-05 05:00:00,6080.1,6082.3,6079.6,6082.1,225
2024-12-05 06:00:00,6081.8,6081.8,6079.1,6080.6,188
2024-12-05 07:00:00,6080.8,6082.8,6080.3,6082.8,245
2024-12-05 08:00:00,6083.1,6083.6,6081.8,6082.6,332
2024-12-05 09:00:00,6082.3,6082.8,6080.3,6080.8,561
2024-12-05 10:00:00,6081.1,6084.3,6079.8,6082.3,1082
2024-12-05 11:00:00,6082.6,6082.8,6079.6,6082.3,777
2024-12-05 12:00:00,6082.2,6084.3,6079.8,6080.8,497
2024-12-05 13:00:00,6080.6,6083.6,6080.3,6081.8,427
2024-12-05 14:00:00,6081.4,6084.8,6081.4,6084.6,573
2024-12-05 15:00:00,6084.8,6084.8,6079.3,6082.8,789
2024-12-05 16:00:00,6082.8,6088.0,6082.3,6087.2,2009
2024-12-05 17:00:00,6087.5,6092.1,6077.8,6079.3,2686
2024-12-05 18:00:00,6079.1,6087.3,6078.3,6087.3,1663
2024-12-05 19:00:00,6087.1,6094.6,6086.1,6093.8,1248
2024-12-05 20:00:00,6093.6,6094.1,6078.3,6083.6,2584
2024-12-05 21:00:00,6083.6,6086.6,6079.1,6081.8,1960
2024-12-05 22:00:00,6081.6,6084.0,6073.1,6076.3,2425
2024-12-05 23:00:00,6076.3,6076.7,6069.0,6073.2,515
2024-12-06 01:00:00,6073.1,6074.0,6067.4,6073.4,750
2024-12-06 02:00:00,6073.5,6073.5,6070.0,6072.0,656
2024-12-06 03:00:00,6071.8,6073.3,6070.5,6072.3,660
2024-12-06 04:00:00,6072.5,6075.8,6071.8,6074.5,387
2024-12-06 05:00:00,6074.5,6075.0,6071.5,6071.8,341
2024-12-06 06:00:00,6071.7,6074.0,6069.8,6073.8,237
2024-12-06 07:00:00,6073.9,6074.0,6072.3,6073.8,252
2024-12-06 08:00:00,6073.9,6075.3,6073.5,6074.0,261
2024-12-06 09:00:00,6074.3,6075.8,6073.3,6074.3,316
2024-12-06 10:00:00,6074.3,6078.0,6073.3,6076.5,954
2024-12-06 11:00:00,6076.3,6077.0,6072.5,6074.0,728
2024-12-06 12:00:00,6074.3,6075.0,6069.3,6069.8,654
2024-12-06 13:00:00,6070.0,6072.0,6067.5,6071.8,733
2024-12-06 14:00:00,6071.8,6075.5,6071.0,6072.8,615
2024-12-06 15:00:00,6073.0,6089.8,6065.5,6083.8,2780
2024-12-06 16:00:00,6083.8,6099.6,6082.3,6099.3,3242
2024-12-06 17:00:00,6099.0,6099.9,6091.9,6096.1,3640
2024-12-06 18:00:00,6096.1,6096.6,6084.9,6087.6,2999
2024-12-06 19:00:00,6087.4,6087.9,6079.9,6082.9,2129
2024-12-06 20:00:00,6082.6,6093.1,6082.1,6089.6,1734
2024-12-06 21:00:00,6089.4,6089.9,6079.4,6082.6,1898
2024-12-06 22:00:00,6082.4,6090.4,6080.6,6087.9,1495
2024-12-06 23:00:00,6087.9,6088.5,6084.8,6085.8,341
2024-12-09 01:00:00,6086.9,6091.9,6084.4,6090.4,924
2024-12-09 02:00:00,6090.3,6090.7,6085.9,6086.7,938
2024-12-09 03:00:00,6086.7,6087.4,6083.2,6086.9,761
2024-12-09 04:00:00,6087.2,6087.9,6084.9,6086.2,489
2024-12-09 05:00:00,6086.2,6086.9,6083.9,6084.2,268
2024-12-09 06:00:00,6083.9,6084.9,6082.4,6083.4,212
2024-12-09 07:00:00,6083.2,6084.7,6082.9,6084.4,250
2024-12-09 08:00:00,6084.3,6086.2,6084.2,6085.2,264
2024-12-09 09:00:00,6084.9,6093.4,6083.9,6092.4,865
2024-12-09 10:00:00,6092.4,6094.7,6089.9,6092.7,1753
2024-12-09 11:00:00,6092.7,6092.7,6083.7,6085.2,1593
2024-12-09 12:00:00,6085.1,6085.4,6081.4,6082.6,952
2024-12-09 13:00:00,6082.4,6084.6,6077.7,6083.9,1269
2024-12-09 14:00:00,6084.2,6087.7,6082.4,6085.9,791
2024-12-09 15:00:00,6085.7,6086.9,6082.9,6085.2,710
2024-12-09 16:00:00,6085.4,6087.2,6079.8,6082.3,2126
2024-12-09 17:00:00,6082.6,6083.3,6060.7,6062.0,3201
2024-12-09 18:00:00,6062.2,6069.2,6054.5,6068.2,3153
2024-12-09 19:00:00,6068.0,6068.7,6061.0,6061.5,2112
2024-12-09 20:00:00,6061.2,6072.5,6058.5,6068.2,1929
2024-12-09 21:00:00,6068.0,6068.2,6053.5,6058.2,1940
2024-12-09 22:00:00,6058.2,6058.7,6049.5,6055.2,2019
2024-12-09 23:00:00,6055.2,6055.2,6049.4,6052.4,399
2024-12-10 01:00:00,6053.7,6053.7,6050.1,6051.6,559
2024-12-10 02:00:00,6051.4,6052.8,6050.1,6052.3,452
2024-12-10 03:00:00,6052.6,6053.1,6049.3,6050.1,527
2024-12-10 04:00:00,6050.3,6051.3,6049.8,6050.3,270
2024-12-10 05:00:00,6050.3,6052.6,6050.3,6051.8,232
2024-12-10 06:00:00,6052.1,6052.3,6050.3,6050.8,95
2024-12-10 07:00:00,6050.8,6053.3,6049.8,6051.3,313
2024-12-10 08:00:00,6051.1,6052.8,6049.8,6050.8,228
2024-12-10 09:00:00,6050.9,6053.8,6050.8,6051.6,358
2024-12-10 10:00:00,6051.8,6053.1,6048.8,6050.1,716
2024-12-10 11:00:00,6050.1,6050.3,6047.3,6049.6,521
2024-12-10 12:00:00,6049.4,6056.1,6049.4,6055.8,592
2024-12-10 13:00:00,6056.1,6060.8,6055.6,6059.1,466
2024-12-10 14:00:00,6059.3,6061.3,6058.3,6060.6,508
2024-12-10 15:00:00,6060.3,6060.8,6055.1,6056.3,588
2024-12-10 16:00:00,6056.6,6062.3,6050.9,6058.7,2596
2024-12-10 17:00:00,6058.4,6065.4,6056.9,6058.4,3222
2024-12-10 18:00:00,6058.6,6061.4,6051.4,6053.9,2907
2024-12-10 19:00:00,6053.9,6058.4,6050.2,6051.7,1949
2024-12-10 20:00:00,6051.4,6054.4,6048.7,6048.9,1339
2024-12-10 21:00:00,6048.7,6049.4,6043.9,6044.9,1644
2024-12-10 22:00:00,6044.9,6044.9,6029.6,6037.1,2262
2024-12-10 23:00:00,6037.4,6042.5,6037.0,6042.0,365
2024-12-11 01:00:00,6044.4,6045.4,6040.4,6042.2,407
2024-12-11 02:00:00,6041.9,6042.7,6039.2,6041.2,421
2024-12-11 03:00:00,6041.2,6042.9,6040.4,6041.5,556
2024-12-11 04:00:00,6041.4,6041.9,6039.9,6040.9,354
2024-12-11 05:00:00,6040.9,6041.9,6040.2,6040.7,205
2024-12-11 06:00:00,6040.7,6041.2,6037.9,6041.2,235
2024-12-11 07:00:00,6040.9,6042.2,6040.2,6041.7,233
2024-12-11 08:00:00,6041.9,6043.4,6041.5,6043.2,229
2024-12-11 09:00:00,6043.3,6043.7,6036.4,6038.4,899
2024-12-11 10:00:00,6038.7,6043.2,6038.2,6041.4,1202
2024-12-11 11:00:00,6041.2,6044.2,6040.9,6042.4,890
2024-12-11 12:00:00,6042.4,6043.2,6039.9,6041.9,521
2024-12-11 13:00:00,6042.2,6044.7,6041.7,6042.7,386
2024-12-11 14:00:00,6042.7,6043.9,6040.7,6041.6,487
2024-12-11 15:00:00,6041.7,6062.1,6041.4,6061.1,1844
2024-12-11 16:00:00,6061.4,6074.5,6060.9,6074.2,2490
2024-12-11 17:00:00,6074.3,6080.7,6071.5,6076.1,2926
2024-12-11 18:00:00,6076.3,6087.3,6073.3,6086.3,1879
2024-12-11 19:00:00,6086.2,6090.6,6084.6,6089.8,1368
2024-12-11 20:00:00,6090.1,6093.1,6085.8,6086.8,1469
2024-12-11 21:00:00,6086.8,6090.6,6084.1,6087.8,1398
2024-12-11 22:00:00,6087.9,6089.5,6081.3,6083.8,1387
2024-12-11 23:00:00,6083.5,6083.7,6077.4,6077.7,494
2024-12-12 01:00:00,6079.0,6079.9,6076.8,6078.0,460
2024-12-12 02:00:00,6077.8,6078.5,6073.3,6075.8,529
2024-12-12 03:00:00,6075.5,6077.3,6074.0,6074.8,387
2024-12-12 04:00:00,6075.0,6076.3,6074.0,6074.5,296
2024-12-12 05:00:00,6074.8,6075.8,6074.3,6075.5,291
2024-12-12 06:00:00,6075.5,6076.5,6075.0,6076.3,136
2024-12-12 07:00:00,6076.4,6078.0,6075.8,6077.8,163
2024-12-12 08:00:00,6078.0,6078.8,6074.8,6076.0,196
2024-12-12 09:00:00,6075.8,6076.8,6073.8,6074.5,301
2024-12-12 10:00:00,6074.3,6077.0,6073.0,6074.0,728
2024-12-12 11:00:00,6074.0,6075.8,6072.5,6073.3,606
2024-12-12 12:00:00,6073.2,6075.8,6072.5,6074.3,462
2024-12-12 13:00:00,6074.5,6076.3,6070.8,6072.5,680
2024-12-12 14:00:00,6072.8,6075.0,6071.1,6071.8,575
2024-12-12 15:00:00,6071.6,6078.5,6063.0,6069.8,2075
2024-12-12 16:00:00,6070.0,6075.3,6065.4,6070.1,3685
2024-12-12 17:00:00,6070.1,6078.1,6060.1,6076.2,4388
2024-12-12 18:00:00,6076.4,6079.9,6065.7,6066.2,2892
2024-12-12 19:00:00,6066.2,6077.0,6065.7,6076.0,2429
2024-12-12 20:00:00,6075.6,6077.5,6065.2,6065.5,2219
2024-12-12 21:00:00,6065.2,6069.5,6056.2,6059.0,2729
2024-12-12 22:00:00,6058.7,6061.5,6051.7,6052.5,2697
2024-12-12 23:00:00,6052.0,6055.9,6047.6,6050.9,1611
2024-12-13 01:00:00,6058.8,6059.0,6054.8,6057.9,661
2024-12-13 02:00:00,6057.9,6063.3,6056.5,6061.3,577
2024-12-13 03:00:00,6061.0,6061.5,6057.6,6058.3,567
2024-12-13 04:00:00,6058.0,6058.8,6053.3,6057.8,668
2024-12-13 05:00:00,6057.8,6058.2,6055.4,6056.2,402
2024-12-13 06:00:00,6056.4,6060.4,6055.4,6060.4,258
2024-12-13 07:00:00,6060.4,6060.7,6057.9,6059.2,275
2024-12-13 08:00:00,6059.4,6063.4,6059.2,6063.4,274
2024-12-13 09:00:00,6063.2,6065.2,6060.4,6063.9,612
2024-12-13 10:00:00,6063.9,6070.0,6063.2,6068.4,857
2024-12-13 11:00:00,6068.4,6072.9,6068.2,6072.9,870
2024-12-13 12:00:00,6072.7,6075.2,6072.2,6074.4,578
2024-12-13 13:00:00,6074.2,6075.7,6072.7,6073.7,464
2024-12-13 14:00:00,6073.5,6076.9,6072.7,6075.9,483
2024-12-13 15:00:00,6076.2,6079.2,6074.4,6075.7,577
2024-12-13 16:00:00,6075.4,6079.0,6066.9,6069.2,3180
2024-12-13 17:00:00,6069.2,6069.7,6042.0,6042.2,5067
2024-12-13 18:00:00,6042.2,6054.0,6037.7,6045.5,5172
2024-12-13 19:00:00,6045.2,6047.2,6035.5,6036.5,3880
2024-12-13 20:00:00,6036.2,6051.7,6035.5,6048.5,2702
2024-12-13 21:00:00,6048.2,6053.7,6046.7,6050.5,1996
2024-12-13 22:00:00,6050.7,6054.2,6045.0,6050.3,2340
2024-12-13 23:00:00,6050.3,6050.3,6041.4,6045.4,498
2024-12-16 01:00:00,6051.2,6053.0,6046.0,6051.2,836
2024-12-16 02:00:00,6051.4,6054.7,6051.0,6053.2,782
2024-12-16 03:00:00,6053.1,6055.2,6051.7,6055.2,781
2024-12-16 04:00:00,6055.0,6057.0,6054.2,6056.1,458
2024-12-16 05:00:00,6056.2,6056.5,6053.5,6053.7,492
2024-12-16 06:00:00,6054.0,6055.5,6052.5,6052.7,413
2024-12-16 07:00:00,6052.5,6053.2,6050.2,6051.0,521
2024-12-16 08:00:00,6051.2,6053.7,6051.0,6053.5,628
2024-12-16 09:00:00,6053.7,6054.9,6051.0,6053.1,813
2024-12-16 10:00:00,6053.4,6055.9,6052.1,6053.0,2405
2024-12-16 11:00:00,6052.9,6058.4,6051.9,6058.1,1399
2024-12-16 12:00:00,6058.4,6063.6,6058.4,6060.9,989
2024-12-16 13:00:00,6060.6,6061.4,6056.4,6060.6,1239
2024-12-16 14:00:00,6060.4,6065.1,6060.1,6063.6,1084
2024-12-16 15:00:00,6063.6,6070.9,6061.9,6070.6,1381
2024-12-16 16:00:00,6070.9,6071.5,6063.2,6070.0,6809
2024-12-16 17:00:00,6070.0,6078.0,6059.5,6074.5,8396
2024-12-16 18:00:00,6074.4,6076.8,6071.1,6076.8,5561
2024-12-16 19:00:00,6076.7,6080.6,6072.6,6079.8,3678
2024-12-16 20:00:00,6079.6,6084.8,6078.6,6083.3,2467
2024-12-16 21:00:00,6083.3,6083.8,6080.1,6082.3,2921
2024-12-16 22:00:00,6082.3,6084.8,6067.6,6075.0,4200
2024-12-16 23:00:00,6074.6,6076.0,6068.0,6071.0,1225
2024-12-17 01:00:00,6070.6,6071.6,6065.5,6068.6,970
2024-12-17 02:00:00,6068.9,6069.9,6066.6,6067.4,898
2024-12-17 03:00:00,6067.1,6073.1,6065.9,6072.6,845
2024-12-17 04:00:00,6072.4,6074.4,6072.4,6073.6,486
2024-12-17 05:00:00,6073.4,6073.9,6071.1,6071.6,378
2024-12-17 06:00:00,6071.7,6074.6,6071.1,6071.1,428
2024-12-17 07:00:00,6071.2,6071.6,6067.7,6068.1,604
2024-12-17 08:00:00,6068.1,6068.9,6062.4,6064.0,732
2024-12-17 09:00:00,6064.1,6065.4,6056.9,6057.6,1455
2024-12-17 10:00:00,6057.5,6058.9,6054.1,6054.6,3204
2024-12-17 11:00:00,6054.6,6060.1,6054.1,6060.0,2791
2024-12-17 12:00:00,6060.0,6061.1,6056.1,6059.9,1811
2024-12-17 13:00:00,6060.0,6063.4,6054.4,6057.1,1770
2024-12-17 14:00:00,6057.4,6059.6,6052.9,6052.9,1691
2024-12-17 15:00:00,6052.6,6053.7,6046.4,6052.4,3931
2024-12-17 16:00:00,6052.4,6055.8,6043.2,6051.2,8413
2024-12-17 17:00:00,6051.1,6051.3,6038.8,6045.8,9937
2024-12-17 18:00:00,6046.1,6058.8,6045.1,6056.6,7889
2024-12-17 19:00:00,6056.7,6057.1,6049.7,6055.1,6053
2024-12-17 20:00:00,6055.3,6055.3,6047.1,6049.7,5134
2024-12-17 21:00:00,6049.6,6050.2,6039.8,6041.6,4249
2024-12-17 22:00:00,6041.3,6053.7,6036.3,6048.0,5491
2024-12-17 23:00:00,6048.2,6051.1,6042.6,6046.4,1987
2024-12-18 01:00:00,6043.6,6046.1,6034.8,6044.8,957
2024-12-18 02:00:00,6044.8,6048.8,6044.1,6047.3,614
2024-12-18 03:00:00,6047.6,6054.6,6047.3,6054.3,618
2024-12-18 04:00:00,6054.6,6056.3,6054.3,6055.8,327
2024-12-18 05:00:00,6055.6,6056.3,6050.6,6051.8,388
2024-12-18 06:00:00,6051.6,6057.8,6051.6,6057.3,293
2024-12-18 07:00:00,6057.1,6057.8,6054.3,6057.6,307
2024-12-18 08:00:00,6057.3,6059.1,6053.8,6057.3,371
2024-12-18 09:00:00,6057.4,6057.8,6054.8,6056.3,530
2024-12-18 10:00:00,6056.4,6060.6,6054.1,6055.6,1073
2024-12-18 11:00:00,6055.4,6060.8,6053.8,6060.8,1225
2024-12-18 12:00:00,6060.7,6067.1,6060.7,6065.6,744
2024-12-18 13:00:00,6065.8,6066.8,6063.6,6064.3,475
2024-12-18 14:00:00,6064.2,6068.3,6063.3,6067.8,688
2024-12-18 15:00:00,6067.6,6067.6,6053.1,6053.1,1440
2024-12-18 16:00:00,6053.2,6053.8,6039.9,6051.3,4406
2024-12-18 17:00:00,6051.3,6070.3,6049.8,6065.8,3407
2024-12-18 18:00:00,6065.6,6068.8,6051.8,6063.3,3868
2024-12-18 19:00:00,6063.1,6068.3,6056.8,6060.3,3189
2024-12-18 20:00:00,6060.1,6060.8,6055.3,6058.3,2503
2024-12-18 21:00:00,6058.4,6058.8,5961.6,5964.8,15799
2024-12-18 22:00:00,5965.3,5970.1,5857.3,5862.3,21667
2024-12-18 23:00:00,5861.3,5865.5,5829.0,5860.5,11287
2024-12-19 01:00:00,5870.6,5877.9,5861.4,5864.2,3135
2024-12-19 02:00:00,5864.4,5878.7,5863.4,5878.2,2174
2024-12-19 03:00:00,5878.3,5882.7,5868.9,5877.6,2541
2024-12-19 04:00:00,5877.6,5878.9,5869.1,5870.9,1946
2024-12-19 05:00:00,5871.1,5875.4,5866.4,5873.9,1876
2024-12-19 06:00:00,5874.0,5876.9,5871.4,5873.9,951
2024-12-19 07:00:00,5873.6,5877.1,5863.8,5864.3,1211
2024-12-19 08:00:00,5864.5,5874.8,5864.1,5870.8,2169
2024-12-19 09:00:00,5871.0,5890.5,5869.6,5888.6,3218
2024-12-19 10:00:00,5888.3,5893.6,5881.3,5892.8,3816
2024-12-19 11:00:00,5892.8,5894.3,5884.6,5892.6,3508
2024-12-19 12:00:00,5892.6,5899.3,5888.8,5889.0,1870
2024-12-19 13:00:00,5889.0,5896.7,5887.1,5895.7,2018
2024-12-19 14:00:00,5895.6,5917.6,5894.1,5917.3,3337
2024-12-19 15:00:00,5917.1,5920.1,5906.5,5907.1,3695
2024-12-19 16:00:00,5906.7,5932.7,5900.4,5908.3,10352
2024-12-19 17:00:00,5908.2,5911.9,5879.4,5898.6,17379
2024-12-19 18:00:00,5898.4,5914.9,5879.2,5899.2,13646
2024-12-19 19:00:00,5898.9,5902.2,5874.9,5890.9,10174
2024-12-19 20:00:00,5890.7,5913.9,5873.2,5913.8,9732
2024-12-19 21:00:00,5913.7,5913.9,5881.6,5881.6,8495
2024-12-19 22:00:00,5881.8,5895.4,5860.1,5863.4,11359
2024-12-19 23:00:00,5862.6,5871.8,5859.5,5870.4,3084
2024-12-20 01:00:00,5871.6,5872.2,5861.5,5863.2,1428
2024-12-20 02:00:00,5863.5,5866.5,5842.2,5844.0,3420
2024-12-20 03:00:00,5844.0,5849.2,5841.3,5842.2,2789
2024-12-20 04:00:00,5842.0,5842.6,5834.2,5842.1,1886
2024-12-20 05:00:00,5842.1,5844.9,5832.1,5835.2,1506
2024-12-20 06:00:00,5835.4,5844.4,5835.4,5844.1,1048
2024-12-20 07:00:00,5844.2,5848.1,5842.6,5847.9,850
2024-12-20 08:00:00,5847.6,5856.9,5843.4,5856.6,1125
2024-12-20 09:00:00,5856.5,5858.1,5846.6,5852.1,2455
2024-12-20 10:00:00,5852.0,5853.1,5821.7,5832.4,5354
2024-12-20 11:00:00,5832.6,5833.2,5812.6,5816.4,4828
2024-12-20 12:00:00,5816.4,5822.7,5809.1,5818.4,4425
2024-12-20 13:00:00,5818.4,5823.7,5812.1,5812.9,3431
2024-12-20 14:00:00,5813.0,5816.4,5796.4,5815.7,4202
2024-12-20 15:00:00,5815.4,5843.4,5808.1,5832.6,7796
2024-12-20 16:00:00,5832.6,5862.6,5825.4,5841.2,13249
2024-12-20 17:00:00,5841.4,5913.3,5841.4,5903.3,15250
2024-12-20 18:00:00,5903.6,5971.6,5901.3,5966.8,11904
2024-12-20 19:00:00,5966.8,5981.6,5960.8,5969.6,9743
2024-12-20 20:00:00,5969.8,5970.3,5942.6,5944.3,10377
2024-12-20 21:00:00,5944.1,5963.6,5940.1,5948.3,9386
2024-12-20 22:00:00,5948.1,5952.3,5918.3,5933.3,11582
2024-12-20 23:00:00,5933.3,5949.7,5918.5,5926.2,4087
2024-12-23 01:00:00,5949.7,5959.2,5949.2,5954.5,2649
2024-12-23 02:00:00,5954.7,5955.7,5944.7,5949.2,2326
2024-12-23 03:00:00,5949.0,5958.2,5946.0,5957.2,1660
2024-12-23 04:00:00,5957.0,5958.5,5953.5,5957.2,1415
2024-12-23 05:00:00,5957.0,5957.5,5953.5,5955.2,717
2024-12-23 06:00:00,5955.1,5962.5,5955.0,5961.7,549
2024-12-23 07:00:00,5961.8,5965.2,5959.6,5964.7,650
2024-12-23 08:00:00,5964.5,5966.2,5962.5,5964.2,783
2024-12-23 09:00:00,5964.5,5965.0,5956.2,5960.0,1955
2024-12-23 10:00:00,5960.1,5961.7,5948.7,5953.7,3969
2024-12-23 11:00:00,5954.0,5957.2,5949.7,5951.6,3280
2024-12-23 12:00:00,5951.5,5954.2,5939.0,5939.6,2283
2024-12-23 13:00:00,5939.7,5941.0,5925.8,5928.6,2996
2024-12-23 14:00:00,5928.8,5942.7,5928.8,5942.1,2746
2024-12-23 15:00:00,5942.0,5942.7,5916.5,5922.5,3208
2024-12-23 16:00:00,5922.2,5941.8,5914.8,5927.3,9827
2024-12-23 17:00:00,5927.2,5931.5,5901.5,5915.5,14135
2024-12-23 18:00:00,5915.2,5951.2,5914.2,5950.7,6627
2024-12-23 19:00:00,5950.9,5956.7,5938.7,5951.1,6607
2024-12-23 20:00:00,5951.3,5964.0,5949.1,5961.5,5345
2024-12-23 21:00:00,5961.2,5967.7,5953.5,5953.7,4442
2024-12-23 22:00:00,5954.0,5977.2,5946.5,5971.2,6803
2024-12-23 23:00:00,5971.5,5975.6,5964.4,5970.3,1711
2024-12-24 01:00:00,5972.3,5977.8,5969.4,5971.3,1034
2024-12-24 02:00:00,5971.6,5971.6,5965.3,5970.3,1173
2024-12-24 03:00:00,5970.6,5971.6,5967.1,5969.3,1109
2024-12-24 04:00:00,5969.2,5971.1,5967.4,5970.8,777
2024-12-24 05:00:00,5970.8,5973.1,5967.6,5969.6,669
2024-12-24 06:00:00,5969.8,5970.8,5967.3,5970.8,402
2024-12-24 07:00:00,5970.6,5971.3,5968.7,5969.7,374
2024-12-24 08:00:00,5970.0,5973.7,5968.1,5972.2,441
2024-12-24 09:00:00,5972.3,5978.0,5972.0,5974.7,878
2024-12-24 10:00:00,5975.0,5975.7,5969.2,5973.4,1349
2024-12-24 11:00:00,5973.2,5981.7,5972.2,5980.7,1183
2024-12-24 12:00:00,5980.8,5981.7,5976.7,5979.8,825
2024-12-24 13:00:00,5979.9,5981.4,5973.2,5976.7,964
2024-12-24 14:00:00,5976.4,5979.9,5975.3,5979.2,995
2024-12-24 15:00:00,5979.0,5981.7,5976.7,5981.4,981
2024-12-24 16:00:00,5981.4,5995.8,5978.0,5995.0,4854
2024-12-24 17:00:00,5994.8,6017.8,5994.8,6015.8,4688
2024-12-24 18:00:00,6015.6,6022.1,6011.8,6013.6,3257
2024-12-24 19:00:00,6013.8,6036.3,6012.3,6035.3,4211
2024-12-24 20:00:00,6035.2,6036.1,6031.1,6035.6,818
2024-12-26 01:00:00,6036.8,6040.3,6034.1,6035.6,1016
2024-12-26 02:00:00,6035.6,6037.1,6034.1,6034.3,608
2024-12-26 03:00:00,6034.6,6038.8,6032.8,6037.6,574
2024-12-26 04:00:00,6037.5,6038.6,6035.6,6037.7,375
2024-12-26 05:00:00,6037.7,6042.8,6037.6,6042.8,424
2024-12-26 06:00:00,6042.6,6042.8,6038.7,6038.8,393
2024-12-26 07:00:00,6039.0,6042.1,6038.2,6040.8,458
2024-12-26 08:00:00,6040.8,6041.3,6037.1,6037.3,472
2024-12-26 09:00:00,6037.5,6040.1,6036.1,6039.2,308
2024-12-26 10:00:00,6039.1,6039.3,6020.8,6022.8,2094
2024-12-26 11:00:00,6023.0,6024.6,6012.3,6014.3,2753
2024-12-26 12:00:00,6014.6,6014.6,6007.3,6011.6,1816
2024-12-26 13:00:00,6011.6,6015.6,6005.8,6014.8,1434
2024-12-26 14:00:00,6015.1,6018.2,6012.7,6015.7,1824
2024-12-26 15:00:00,6015.6,6018.3,6009.3,6014.6,2558
2024-12-26 16:00:00,6014.3,6024.4,6001.2,6019.9,7230
2024-12-26 17:00:00,6019.7,6028.7,6014.7,6028.4,5886
2024-12-26 18:00:00,6028.4,6039.2,6024.9,6038.7,2750
2024-12-26 19:00:00,6038.4,6045.4,6023.8,6030.2,3742
2024-12-26 20:00:00,6029.9,6038.8,6028.2,6033.8,4356
2024-12-26 21:00:00,6033.7,6038.7,6026.9,6037.9,3423
2024-12-26 22:00:00,6038.1,6041.7,6031.2,6033.2,3235
2024-12-26 23:00:00,6032.9,6036.3,6029.1,6029.1,885
2024-12-27 01:00:00,6029.8,6034.5,6029.0,6034.5,993
2024-12-27 02:00:00,6034.2,6034.5,6022.7,6026.0,1265
2024-12-27 03:00:00,6025.7,6027.2,6023.0,6025.5,1137
2024-12-27 04:00:00,6025.5,6027.0,6024.2,6024.2,742
2024-12-27 05:00:00,6024.0,6025.5,6021.6,6023.7,638
2024-12-27 06:00:00,6023.8,6024.7,6022.0,6022.7,473
2024-12-27 07:00:00,6022.5,6025.7,6022.0,6022.2,605
2024-12-27 08:00:00,6022.1,6022.3,6017.0,6020.1,753
2024-12-27 09:00:00,6019.9,6021.9,6016.9,6017.9,758
2024-12-27 10:00:00,6017.9,6019.4,6011.1,6012.6,2389
2024-12-27 11:00:00,6012.7,6016.4,6011.1,6013.0,1333
2024-12-27 12:00:00,6013.0,6015.1,6011.6,6014.6,936
2024-12-27 13:00:00,6014.9,6016.5,6012.6,6016.4,864
2024-12-27 14:00:00,6016.4,6019.6,6014.4,6016.1,727
2024-12-27 15:00:00,6016.0,6016.1,6005.9,6007.1,1320
2024-12-27 16:00:00,6007.1,6008.6,5982.9,5986.4,7928
2024-12-27 17:00:00,5986.4,5988.4,5941.7,5959.7,15103
2024-12-27 18:00:00,5959.5,5967.2,5936.0,5940.1,10465
2024-12-27 19:00:00,5940.0,5944.2,5926.7,5940.0,8737
2024-12-27 20:00:00,5939.7,5961.0,5937.7,5959.5,6709
2024-12-27 21:00:00,5959.5,5977.5,5956.2,5974.7,6069
2024-12-27 22:00:00,5974.5,5975.2,5947.0,5972.0,8295
2024-12-27 23:00:00,5972.5,5975.4,5970.9,5973.1,1141
2024-12-30 01:00:00,5977.8,5982.1,5963.6,5970.8,1892
2024-12-30 02:00:00,5971.1,5973.6,5964.3,5970.6,1541
2024-12-30 03:00:00,5970.3,5972.6,5965.3,5971.6,1009
