datetime,open,high,low,close,volume
2024-02-12 00:00:00,5026.0,5027.2,5021.5,5026.0,678
2024-02-12 04:00:00,5026.1,5026.7,5023.5,5023.7,331
2024-02-12 08:00:00,5023.7,5027.5,5023.2,5026.0,1238
2024-02-12 12:00:00,5026.7,5028.7,5024.0,5024.2,838
2024-02-12 16:00:00,5024.5,5049.1,5022.5,5046.1,3507
2024-02-12 20:00:00,5046.1,5048.4,5014.2,5018.5,5225
2024-02-13 00:00:00,5018.0,5019.0,5013.5,5015.3,821
2024-02-13 04:00:00,5015.5,5017.3,5014.3,5016.0,445
2024-02-13 08:00:00,5016.0,5022.3,5004.8,5007.1,2138
2024-02-13 12:00:00,5007.1,5010.1,4957.6,4960.3,4184
2024-02-13 16:00:00,4960.6,4971.2,4944.9,4955.9,9246
2024-02-13 20:00:00,4955.7,4957.4,4919.7,4956.5,6399
2024-02-14 00:00:00,4955.5,4956.5,4951.7,4954.5,1293
2024-02-14 04:00:00,4954.5,4956.7,4952.2,4955.0,648
2024-02-14 08:00:00,4955.0,4977.5,4955.0,4977.0,1896
2024-02-14 12:00:00,4977.2,4983.2,4969.0,4976.2,2370
2024-02-14 16:00:00,4976.2,4991.9,4955.9,4974.1,8476
2024-02-14 20:00:00,4974.1,5005.2,4964.1,5000.5,5963
2024-02-15 00:00:00,4999.5,5002.2,4994.4,4997.2,706
2024-02-15 04:00:00,4997.0,5004.0,4996.5,5003.0,648
2024-02-15 08:00:00,5003.2,5014.2,5001.0,5010.2,1756
2024-02-15 12:00:00,5010.2,5016.5,5005.0,5008.2,2413
2024-02-15 16:00:00,5007.7,5016.9,4999.1,5011.6,7465
2024-02-15 20:00:00,5011.6,5036.5,5010.6,5035.3,4578
2024-02-16 00:00:00,5034.7,5034.7,5023.4,5026.9,819
2024-02-16 04:00:00,5027.1,5030.4,5025.9,5027.1,602
2024-02-16 08:00:00,5027.4,5040.4,5027.1,5038.1,1243
2024-02-16 12:00:00,5037.9,5043.1,5014.1,5025.1,2253
2024-02-16 16:00:00,5025.1,5034.7,4997.7,5028.6,8209
2024-02-16 20:00:00,5028.7,5039.0,4997.6,4999.3,5633
2024-02-19 00:00:00,5005.6,5013.9,5003.7,5006.9,1767
2024-02-19 04:00:00,5006.7,5009.9,5005.4,5009.2,928
2024-02-19 08:00:00,5008.9,5010.9,5002.9,5010.2,2313
2024-02-19 12:00:00,5009.9,5010.9,5005.7,5009.2,1443
2024-02-19 16:00:00,5009.4,5013.3,5007.8,5009.5,1467
2024-02-20 00:00:00,5009.3,5009.5,4987.7,4988.0,1813
2024-02-20 04:00:00,4988.2,4992.5,4986.2,4990.7,1411
2024-02-20 08:00:00,4990.5,4997.0,4984.5,4990.0,3375
2024-02-20 12:00:00,4989.7,4992.2,4979.2,4987.2,3306
2024-02-20 16:00:00,4987.5,4993.4,4955.0,4964.5,8716
2024-02-20 20:00:00,4964.8,4978.8,4957.5,4974.1,6447
2024-02-21 00:00:00,4973.9,4978.5,4966.3,4970.0,1432
2024-02-21 04:00:00,4970.0,4971.5,4966.8,4971.3,1032
2024-02-21 08:00:00,4971.3,4974.9,4961.5,4965.3,3130
2024-02-21 12:00:00,4965.3,4969.8,4958.5,4963.8,2994
2024-02-21 16:00:00,4963.8,4972.1,4955.4,4964.9,7157
2024-02-21 20:00:00,4964.9,5005.4,4944.9,5004.5,10256
2024-02-22 00:00:00,5006.2,5022.6,5001.4,5016.6,2370
2024-02-22 04:00:00,5016.6,5024.4,5014.4,5020.9,1157
2024-02-22 08:00:00,5020.6,5044.9,5020.1,5039.1,3231
2024-02-22 12:00:00,5039.1,5055.0,5037.6,5051.9,3069
2024-02-22 16:00:00,5051.6,5075.0,5040.0,5074.8,7698
2024-02-22 20:00:00,5074.5,5095.3,5071.0,5080.9,4804
2024-02-23 00:00:00,5084.1,5089.3,5080.1,5087.3,1397
2024-02-23 04:00:00,5087.6,5091.3,5087.3,5090.8,882
2024-02-23 08:00:00,5090.6,5091.8,5079.8,5082.6,2023
2024-02-23 12:00:00,5082.3,5095.6,5080.6,5094.8,1872
2024-02-23 16:00:00,5094.6,5110.7,5080.5,5095.8,7912
2024-02-23 20:00:00,5095.7,5100.0,5082.4,5082.4,5118
2024-02-26 00:00:00,5085.6,5090.3,5076.6,5079.3,1900
2024-02-26 04:00:00,5079.3,5083.6,5078.6,5080.6,1089
2024-02-26 08:00:00,5080.6,5086.8,5078.1,5086.3,2040
2024-02-26 12:00:00,5086.0,5095.5,5083.8,5093.3,1792
2024-02-26 16:00:00,5093.5,5096.4,5079.4,5082.2,5618
2024-02-26 20:00:00,5081.9,5084.9,5065.4,5066.4,4369
2024-02-27 00:00:00,5066.2,5070.4,5062.1,5066.8,1153
2024-02-27 04:00:00,5067.0,5068.5,5062.3,5064.5,974
2024-02-27 08:00:00,5064.5,5075.7,5063.5,5074.8,2144
2024-02-27 12:00:00,5074.8,5079.2,5068.7,5076.5,2302
2024-02-27 16:00:00,5076.7,5078.2,5059.4,5059.9,6287
2024-02-27 20:00:00,5059.4,5082.5,5056.9,5079.8,3525
2024-02-28 00:00:00,5080.2,5081.0,5075.6,5078.3,839
2024-02-28 04:00:00,5078.2,5080.6,5076.1,5076.6,752
2024-02-28 08:00:00,5076.8,5077.6,5053.1,5054.6,2340
2024-02-28 12:00:00,5054.3,5068.3,5053.8,5065.9,3219
2024-02-28 16:00:00,5066.1,5077.4,5058.5,5067.7,5813
2024-02-28 20:00:00,5067.4,5076.8,5056.5,5059.5,4134
2024-02-29 00:00:00,5061.1,5068.9,5059.6,5066.9,1024
2024-02-29 04:00:00,5066.9,5076.1,5066.9,5073.6,919
2024-02-29 08:00:00,5073.6,5073.6,5051.1,5058.9,3103
2024-02-29 12:00:00,5058.6,5088.9,5054.1,5086.4,3771
2024-02-29 16:00:00,5086.9,5096.5,5061.3,5081.6,7746
2024-02-29 20:00:00,5081.8,5105.1,5079.6,5090.7,4198
2024-03-01 00:00:00,5092.7,5101.2,5084.9,5100.9,1446
2024-03-01 04:00:00,5100.9,5104.1,5099.7,5101.8,989
2024-03-01 08:00:00,5102.1,5107.1,5097.6,5099.3,2314
2024-03-01 12:00:00,5099.6,5099.6,5080.3,5093.8,3303
2024-03-01 16:00:00,5093.8,5128.8,5091.8,5126.3,6522
2024-03-01 20:00:00,5126.6,5141.1,5125.1,5130.8,3829
2024-03-04 00:00:00,5138.3,5139.2,5131.3,5134.0,1480
2024-03-04 04:00:00,5134.0,5135.5,5132.3,5132.3,759
2024-03-04 08:00:00,5132.3,5136.9,5131.6,5131.9,1565
2024-03-04 12:00:00,5131.6,5133.4,5125.9,5125.9,1711
2024-03-04 16:00:00,5126.1,5139.7,5124.1,5137.4,4146
2024-03-04 20:00:00,5137.7,5149.9,5125.8,5126.8,3477
2024-03-05 00:00:00,5127.8,5128.5,5120.0,5122.5,1351
2024-03-05 04:00:00,5122.8,5124.3,5117.8,5118.8,757
2024-03-05 08:00:00,5118.8,5121.3,5111.5,5112.3,2539
2024-03-05 12:00:00,5112.5,5120.0,5107.2,5109.0,2479
2024-03-05 16:00:00,5109.2,5114.7,5076.9,5087.4,7653
2024-03-05 20:00:00,5087.4,5088.9,5056.4,5084.5,6107
2024-03-06 00:00:00,5083.1,5083.6,5076.4,5079.1,1400
2024-03-06 04:00:00,5079.4,5084.6,5078.6,5083.4,943
2024-03-06 08:00:00,5083.4,5098.4,5081.4,5096.9,2224
2024-03-06 12:00:00,5096.9,5109.6,5093.1,5109.6,3195
2024-03-06 16:00:00,5109.4,5128.2,5091.7,5121.0,7839
2024-03-06 20:00:00,5121.0,5127.0,5092.7,5106.4,10033
2024-03-07 00:00:00,5107.0,5108.6,5090.1,5090.4,2123
2024-03-07 04:00:00,5090.6,5099.5,5086.6,5096.9,2225
2024-03-07 08:00:00,5097.1,5108.1,5081.9,5107.1,4622
2024-03-07 12:00:00,5107.3,5131.3,5107.3,5128.1,3883
2024-03-07 16:00:00,5128.1,5156.5,5126.6,5152.5,7616
2024-03-07 20:00:00,5152.5,5165.7,5139.1,5152.8,5621
2024-03-08 00:00:00,5156.9,5157.8,5151.5,5156.0,1682
2024-03-08 04:00:00,5155.8,5162.8,5153.3,5160.3,1375
2024-03-08 08:00:00,5160.5,5169.3,5157.0,5162.8,3133
2024-03-08 12:00:00,5163.0,5174.3,5139.0,5169.0,4688
2024-03-08 16:00:00,5168.8,5189.1,5129.9,5132.1,14306
2024-03-08 20:00:00,5131.9,5150.7,5117.4,5128.0,9163
2024-03-11 00:00:00,5127.3,5128.8,5113.6,5120.9,3632
2024-03-11 04:00:00,5120.9,5128.4,5111.7,5113.6,2512
2024-03-11 08:00:00,5113.9,5123.6,5102.1,5113.1,6326
2024-03-11 12:00:00,5113.4,5121.6,5099.3,5104.6,7923
2024-03-11 16:00:00,5104.3,5117.8,5091.2,5116.2,24059
2024-03-11 20:00:00,5116.5,5125.2,5108.2,5123.6,13142
2024-03-12 00:00:00,5128.4,5135.1,5126.5,5130.3,1993
2024-03-12 04:00:00,5130.2,5137.1,5129.6,5136.6,1654
2024-03-12 08:00:00,5136.8,5142.6,5128.1,5130.6,4123
2024-03-12 12:00:00,5130.6,5155.0,5110.7,5142.0,12143
2024-03-12 16:00:00,5142.2,5171.8,5114.9,5150.4,28077
2024-03-12 20:00:00,5150.6,5179.9,5142.7,5173.0,14768
2024-03-13 00:00:00,5171.8,5178.3,5171.3,5173.1,1170
2024-03-13 04:00:00,5173.1,5174.6,5168.6,5174.1,1488
2024-03-13 08:00:00,5174.3,5181.1,5170.6,5174.3,3177
2024-03-13 12:00:00,5174.2,5180.6,5169.6,5173.6,4239
2024-03-13 16:00:00,5173.4,5177.6,5162.6,5170.5,11177
2024-03-13 20:00:00,5170.5,5179.2,5151.0,5169.5,8639
2024-03-14 00:00:00,5168.3,5172.1,5166.5,5170.0,1008
2024-03-14 04:00:00,5170.1,5172.9,5168.9,5171.9,1072
2024-03-14 08:00:00,5171.6,5183.6,5170.6,5182.6,2644
2024-03-14 12:00:00,5182.8,5186.4,5172.1,5175.4,5569
2024-03-14 16:00:00,5175.6,5179.4,5136.3,5143.1,18680
2024-03-14 20:00:00,5143.3,5157.1,5123.1,5152.3,12965
2024-03-15 00:00:00,5152.0,5153.2,5144.3,5151.9,1677
2024-03-15 04:00:00,5152.0,5153.2,5146.4,5147.4,2281
2024-03-15 08:00:00,5147.7,5153.8,5144.4,5153.1,3236
2024-03-15 12:00:00,5153.3,5164.8,5150.8,5154.8,5256
2024-03-15 16:00:00,5154.8,5155.8,5103.8,5104.8,20489
2024-03-15 20:00:00,5104.8,5126.3,5104.6,5117.7,9638
2024-03-18 00:00:00,5124.43,5130.43,5120.93,5125.43,2066
2024-03-18 04:00:00,5125.43,5135.43,5124.68,5134.68,1556
2024-03-18 08:00:00,5134.68,5141.21,5131.21,5140.96,2869
2024-03-18 12:00:00,5140.96,5164.71,5136.46,5159.71,4443
2024-03-18 16:00:00,5159.71,5179.26,5158.76,5159.26,9717
2024-03-18 20:00:00,5159.26,5168.01,5149.18,5153.43,6739
2024-03-19 00:00:00,5153.55,5155.89,5144.52,5145.02,2124
2024-03-19 04:00:00,5145.02,5153.27,5142.27,5150.02,3292
2024-03-19 08:00:00,5150.02,5159.05,5143.8,5153.05,4479
2024-03-19 12:00:00,5153.05,5154.8,5126.05,5138.55,6386
2024-03-19 16:00:00,5138.55,5175.6,5135.35,5171.1,9388
2024-03-19 20:00:00,5171.1,5184.6,5166.35,5179.27,6730
2024-03-20 00:00:00,5179.14,5180.93,5176.43,5176.68,952
2024-03-20 04:00:00,5176.68,5177.68,5173.18,5174.93,1182
2024-03-20 08:00:00,5174.93,5181.46,5173.46,5176.46,2334
2024-03-20 12:00:00,5176.46,5186.21,5173.96,5177.71,3183
2024-03-20 16:00:00,5177.71,5188.01,5175.51,5184.26,5418
2024-03-20 20:00:00,5184.26,5237.68,5173.26,5236.05,17041
2024-03-21 00:00:00,5236.18,5245.26,5234.39,5240.89,1690
2024-03-21 04:00:00,5240.89,5249.39,5239.64,5249.39,1334
2024-03-21 08:00:00,5249.39,5256.42,5248.39,5249.67,3144
2024-03-21 12:00:00,5249.67,5254.92,5242.67,5253.17,3670
2024-03-21 16:00:00,5253.17,5263.47,5249.72,5259.72,8498
2024-03-21 20:00:00,5259.72,5259.72,5241.14,5248.26,5844
2024-03-22 00:00:00,5248.14,5252.22,5245.97,5250.97,1210
2024-03-22 04:00:00,5250.97,5251.97,5240.72,5246.97,2192
2024-03-22 08:00:00,5246.97,5251.0,5239.25,5249.75,3633
2024-03-22 12:00:00,5249.75,5253.0,5234.0,5239.75,4446
2024-03-22 16:00:00,5239.75,5246.05,5231.3,5239.55,6923
2024-03-22 20:00:00,5239.55,5247.3,5229.47,5230.97,3815
2024-03-25 00:00:00,5234.24,5238.49,5231.49,5235.49,1786
2024-03-25 04:00:00,5235.49,5238.74,5231.49,5232.74,1559
2024-03-25 08:00:00,5232.74,5236.64,5226.27,5233.27,2326
2024-03-25 12:00:00,5233.27,5234.02,5216.77,5221.52,3401
2024-03-25 16:00:00,5221.52,5231.32,5218.32,5227.07,5992
2024-03-25 20:00:00,5227.07,5232.57,5219.82,5224.49,2914
2024-03-26 00:00:00,5224.49,5231.33,5224.49,5230.83,993
2024-03-26 04:00:00,5230.83,5231.83,5226.33,5228.83,1289
2024-03-26 08:00:00,5228.83,5240.36,5228.58,5238.11,2312
2024-03-26 12:00:00,5238.11,5245.36,5233.11,5234.61,3713
2024-03-26 16:00:00,5234.61,5238.16,5229.41,5231.91,5647
2024-03-26 20:00:00,5231.91,5233.66,5207.91,5217.08,3872
2024-03-27 00:00:00,5217.08,5221.8,5216.42,5220.8,863
2024-03-27 04:00:00,5220.8,5227.55,5219.8,5227.55,1264
2024-03-27 08:00:00,5227.55,5230.55,5221.08,5226.33,2629
2024-03-27 12:00:00,5226.33,5234.33,5225.08,5234.08,3153
2024-03-27 16:00:00,5234.08,5239.33,5215.63,5224.38,6854
2024-03-27 20:00:00,5224.38,5258.55,5218.63,5253.05,5224
2024-03-28 00:00:00,5251.1,5253.23,5247.23,5253.23,1780
2024-03-28 04:00:00,5253.23,5253.73,5249.23,5251.98,954
2024-03-28 08:00:00,5251.98,5253.73,5248.51,5249.88,2181
2024-03-28 12:00:00,5249.88,5258.01,5246.76,5254.26,3987
2024-03-28 16:00:00,5254.26,5261.81,5250.81,5255.56,5594
2024-03-28 20:00:00,5255.81,5266.56,5247.73,5249.73,4220
2024-04-01 00:00:00,5265.43,5282.06,5265.06,5277.81,2398
2024-04-01 04:00:00,5277.81,5278.81,5274.31,5278.31,1586
2024-04-01 08:00:00,5278.31,5279.34,5274.59,5278.09,1714
2024-04-01 12:00:00,5278.09,5278.34,5259.34,5264.09,2528
2024-04-01 16:00:00,5264.09,5266.14,5231.39,5240.89,7155
2024-04-01 20:00:00,5240.89,5249.64,5232.14,5242.81,3784
2024-04-02 00:00:00,5242.81,5243.0,5236.0,5238.5,1379
2024-04-02 04:00:00,5238.5,5242.0,5236.75,5238.25,1631
2024-04-02 08:00:00,5238.25,5245.53,5234.78,5239.03,4327
2024-04-02 12:00:00,5239.03,5242.28,5208.4,5209.53,4281
2024-04-02 16:00:00,5209.53,5210.4,5185.33,5200.33,7878
2024-04-02 20:00:00,5200.33,5212.75,5194.33,5211.75,3662
2024-04-03 00:00:00,5211.75,5212.59,5203.09,5204.59,1035
2024-04-03 04:00:00,5204.59,5205.59,5201.59,5203.59,1835
2024-04-03 08:00:00,5203.59,5205.87,5196.71,5202.62,4414
2024-04-03 12:00:00,5202.62,5211.37,5196.12,5200.37,4733
2024-04-03 16:00:00,5200.37,5230.67,5194.87,5224.17,8240
2024-04-03 20:00:00,5224.17,5229.17,5198.67,5219.34,5097
2024-04-04 00:00:00,5220.29,5235.16,5217.79,5225.79,1793
2024-04-04 04:00:00,5225.79,5232.79,5224.79,5231.04,1447
2024-04-04 08:00:00,5231.04,5234.82,5225.04,5231.32,3637
2024-04-04 12:00:00,5231.32,5251.32,5230.07,5250.32,3530
2024-04-04 16:00:00,5250.32,5258.87,5243.62,5254.62,4602
2024-04-04 20:00:00,5254.62,5254.87,5143.04,5147.54,15914
2024-04-05 00:00:00,5147.41,5158.85,5143.35,5151.85,3337
2024-04-05 04:00:00,5151.85,5157.6,5146.85,5155.85,2423
2024-04-05 08:00:00,5155.85,5165.13,5154.1,5163.13,5054
2024-04-05 12:00:00,5163.13,5175.63,5147.0,5162.38,7425
2024-04-05 16:00:00,5162.38,5223.68,5156.63,5222.68,15337
2024-04-05 20:00:00,5222.68,5223.68,5188.68,5205.85,11332
2024-04-08 00:00:00,5219.67,5222.8,5202.8,5208.3,2355
2024-04-08 04:00:00,5208.3,5211.55,5197.55,5201.05,2203
2024-04-08 08:00:00,5201.05,5212.83,5190.33,5198.08,5817
2024-04-08 12:00:00,5198.08,5219.83,5195.58,5218.58,5379
2024-04-08 16:00:00,5218.58,5222.38,5199.13,5214.88,10901
2024-04-08 20:00:00,5214.88,5217.88,5203.38,5210.55,4907
2024-04-09 00:00:00,5210.55,5213.63,5207.13,5207.38,1154
2024-04-09 04:00:00,5207.38,5211.25,5205.38,5210.88,1229
2024-04-09 08:00:00,5210.88,5212.88,5201.91,5206.91,3622
2024-04-09 12:00:00,5206.91,5222.16,5199.91,5219.91,4861
2024-04-09 16:00:00,5219.91,5228.21,5162.71,5187.71,12858
2024-04-09 20:00:00,5187.71,5225.63,5176.96,5219.13,8103
2024-04-10 00:00:00,5219.25,5219.88,5215.88,5219.0,1000
2024-04-10 04:00:00,5219.0,5220.38,5216.13,5219.38,1141
2024-04-10 08:00:00,5219.38,5224.16,5216.5,5223.16,3556
2024-04-10 12:00:00,5223.16,5237.41,5131.91,5146.66,8431
2024-04-10 16:00:00,5146.91,5180.96,5134.66,5160.46,18427
2024-04-10 20:00:00,5160.46,5170.46,5139.71,5158.38,16812
2024-04-11 00:00:00,5158.25,5158.25,5147.34,5153.34,2244
2024-04-11 04:00:00,5153.34,5163.34,5151.59,5163.09,2158
2024-04-11 08:00:00,5163.09,5164.87,5150.12,5150.12,5780
2024-04-11 12:00:00,5150.12,5171.37,5129.12,5167.37,10834
2024-04-11 16:00:00,5167.37,5177.62,5137.17,5170.17,15405
2024-04-11 20:00:00,5170.17,5212.67,5166.17,5198.59,8060
2024-04-12 00:00:00,5198.71,5203.08,5196.08,5201.33,1584
2024-04-12 04:00:00,5201.33,5203.33,5198.83,5199.83,1368
2024-04-12 08:00:00,5199.83,5204.36,5194.86,5195.11,4979
2024-04-12 12:00:00,5195.11,5196.11,5157.86,5158.61,8276
2024-04-12 16:00:00,5158.61,5173.91,5120.16,5120.66,15632
2024-04-12 20:00:00,5120.66,5129.41,5105.66,5122.83,11555
2024-04-15 00:00:00,5130.54,5145.54,5125.54,5137.66,6189
2024-04-15 04:00:00,5137.66,5144.29,5130.29,5144.04,3133
2024-04-15 08:00:00,5144.04,5155.32,5143.54,5150.07,7738
2024-04-15 12:00:00,5150.07,5169.82,5144.82,5165.07,7430
2024-04-15 16:00:00,5165.07,5171.07,5112.12,5117.37,16239
2024-04-15 20:00:00,5117.37,5122.62,5052.12,5058.79,16065
2024-04-16 00:00:00,5062.13,5066.13,5053.88,5061.38,2947
2024-04-16 04:00:00,5061.38,5062.38,5040.63,5052.38,4734
2024-04-16 08:00:00,5052.38,5061.91,5047.91,5059.41,9945
2024-04-16 12:00:00,5059.41,5079.16,5046.91,5071.16,9267
2024-04-16 16:00:00,5071.16,5074.66,5040.46,5061.71,18638
2024-04-16 20:00:00,5061.71,5081.21,5038.21,5053.38,19638
2024-04-17 00:00:00,5053.5,5066.47,5052.97,5057.47,2318
2024-04-17 04:00:00,5057.47,5065.22,5055.72,5064.72,2591
2024-04-17 08:00:00,5064.72,5071.5,5035.59,5068.5,10891
2024-04-17 12:00:00,5068.5,5076.5,5061.37,5070.12,7824
2024-04-17 16:00:00,5070.12,5079.75,5006.8,5014.8,18376
2024-04-17 20:00:00,5014.8,5056.55,5012.8,5020.97,15082
2024-04-18 00:00:00,5023.75,5029.0,5022.25,5027.75,2034
2024-04-18 04:00:00,5027.75,5038.0,5026.75,5036.0,2319
2024-04-18 08:00:00,5036.0,5044.15,5031.53,5034.03,6616
2024-04-18 12:00:00,5034.03,5039.28,5024.03,5030.03,8100
2024-04-18 16:00:00,5030.03,5055.33,5011.08,5021.33,17216
2024-04-18 20:00:00,5021.33,5025.08,4999.08,5008.25,15111
2024-04-19 00:00:00,5008.37,5012.35,4982.1,4985.1,4055
2024-04-19 04:00:00,4984.85,4987.22,4924.35,4964.97,19864
2024-04-19 08:00:00,4964.97,4991.88,4959.22,4984.13,12962
2024-04-19 12:00:00,4984.13,5016.88,4982.75,5007.63,11276
2024-04-19 16:00:00,5007.63,5018.18,4963.68,4984.18,22305
2024-04-19 20:00:00,4984.18,4998.18,4952.18,4963.35,18865
2024-04-22 00:00:00,4980.14,4986.89,4972.89,4974.64,4352
2024-04-22 04:00:00,4974.64,4984.14,4972.89,4983.39,4705
2024-04-22 08:00:00,4983.39,4993.67,4979.42,4985.17,6206
2024-04-22 12:00:00,4985.17,4999.17,4984.54,4995.42,6191
2024-04-22 16:00:00,4995.42,5000.47,4969.47,4999.47,12676
2024-04-22 20:00:00,4999.47,5039.97,4997.72,5012.39,9728
2024-04-23 00:00:00,5016.87,5017.87,5001.87,5012.12,2730
2024-04-23 04:00:00,5012.12,5013.37,5003.12,5010.37,3140
2024-04-23 08:00:00,5010.37,5022.9,5006.65,5016.65,6559
2024-04-23 12:00:00,5016.65,5030.65,5013.9,5029.4,6041
2024-04-23 16:00:00,5029.4,5071.7,5027.65,5067.95,13117
2024-04-23 20:00:00,5067.95,5077.62,5061.7,5076.12,8088
2024-04-24 00:00:00,5075.99,5085.18,5075.99,5084.68,2289
2024-04-24 04:00:00,5084.68,5092.18,5082.93,5089.18,2313
2024-04-24 08:00:00,5089.18,5093.43,5078.21,5078.46,5005
2024-04-24 12:00:00,5078.46,5089.71,5071.46,5076.21,5376
2024-04-24 16:00:00,5076.21,5089.51,5047.01,5058.76,13808
2024-04-24 20:00:00,5058.76,5081.26,5037.93,5043.93,12443
2024-04-25 00:00:00,5044.18,5047.17,5036.42,5046.54,3013
2024-04-25 04:00:00,5046.54,5047.04,5038.92,5039.92,2239
2024-04-25 08:00:00,5039.92,5047.2,5032.2,5044.7,6477
2024-04-25 12:00:00,5044.7,5047.95,5008.45,5010.2,8023
2024-04-25 16:00:00,5010.2,5033.5,4988.0,5031.0,16012
2024-04-25 20:00:00,5031.0,5098.17,5023.25,5097.54,14493
2024-04-26 00:00:00,5097.54,5098.06,5083.19,5086.69,3945
2024-04-26 04:00:00,5086.69,5093.44,5084.44,5090.19,3430
2024-04-26 08:00:00,5090.19,5095.97,5082.72,5083.72,5585
2024-04-26 12:00:00,5083.72,5106.09,5077.72,5085.72,8278
2024-04-26 16:00:00,5085.72,5109.77,5070.97,5109.52,13788
2024-04-26 20:00:00,5109.52,5112.77,5095.19,5097.69,5168
2024-04-29 00:00:00,5108.74,5111.49,5103.74,5110.74,2092
2024-04-29 04:00:00,5110.74,5115.49,5109.99,5113.99,2668
2024-04-29 08:00:00,5113.99,5115.49,5108.02,5109.52,3531
2024-04-29 12:00:00,5109.52,5115.02,5103.77,5114.14,3287
2024-04-29 16:00:00,5114.14,5122.82,5105.32,5114.82,8144
2024-04-29 20:00:00,5114.82,5120.57,5087.57,5115.74,7020
2024-04-30 00:00:00,5116.91,5116.91,5111.16,5111.41,1277
2024-04-30 04:00:00,5111.41,5113.66,5110.41,5110.91,1432
2024-04-30 08:00:00,5110.91,5113.44,5104.91,5105.94,3468
2024-04-30 12:00:00,5105.94,5114.69,5089.94,5096.31,5243
2024-04-30 16:00:00,5096.31,5110.49,5061.99,5066.99,11681
2024-04-30 20:00:00,5066.99,5079.49,5020.66,5024.41,12165
2024-05-01 00:00:00,5022.47,5030.22,5020.47,5029.59,3393
2024-05-01 04:00:00,5029.59,5035.47,5027.72,5034.97,1643
2024-05-01 08:00:00,5034.97,5034.97,5018.75,5023.0,3116
2024-05-01 12:00:00,5023.0,5027.25,5008.0,5023.25,5338
2024-05-01 16:00:00,5023.25,5032.55,5012.55,5018.05,12680
2024-05-01 20:00:00,5018.05,5096.67,5013.05,5023.97,25302
2024-05-02 00:00:00,5023.84,5042.73,5023.84,5040.73,2618
2024-05-02 04:00:00,5040.73,5046.73,5037.48,5043.23,2323
2024-05-02 08:00:00,5043.23,5052.76,5037.01,5043.51,5719
2024-05-02 12:00:00,5043.26,5060.76,5043.26,5050.51,5844
2024-05-02 16:00:00,5050.51,5059.51,5007.31,5035.06,16746
2024-05-02 20:00:00,5035.06,5083.48,5035.06,5081.6,12092
2024-05-03 00:00:00,5081.48,5089.33,5075.08,5080.58,2514
2024-05-03 04:00:00,5080.58,5083.58,5075.08,5075.58,1765
2024-05-03 08:00:00,5075.58,5080.86,5070.61,5079.11,3810
2024-05-03 12:00:00,5079.11,5128.11,5076.61,5119.61,7092
2024-05-03 16:00:00,5119.73,5137.91,5098.41,5120.16,18774
2024-05-03 20:00:00,5120.16,5133.58,5119.16,5131.83,4979
2024-05-06 00:00:00,5142.24,5142.99,5129.99,5132.99,2149
2024-05-06 04:00:00,5132.99,5134.74,5131.24,5131.49,1205
2024-05-06 08:00:00,5131.49,5139.52,5129.74,5138.39,2841
2024-05-06 12:00:00,5138.39,5151.77,5137.77,5149.02,2396
2024-05-06 16:00:00,5149.02,5162.57,5147.27,5161.82,5733
2024-05-06 20:00:00,5161.82,5181.49,5157.57,5178.99,3816
2024-05-07 00:00:00,5179.11,5182.31,5177.06,5180.31,1430
2024-05-07 04:00:00,5180.31,5183.56,5178.06,5181.81,1315
2024-05-07 08:00:00,5181.81,5186.84,5176.84,5186.59,2353
2024-05-07 12:00:00,5186.59,5187.59,5179.46,5187.34,2580
2024-05-07 16:00:00,5187.34,5198.39,5185.14,5194.39,5988
2024-05-07 20:00:00,5194.39,5201.14,5180.14,5186.31,5230
2024-05-08 00:00:00,5186.31,5191.14,5183.64,5189.64,1445
2024-05-08 04:00:00,5189.64,5190.89,5185.64,5186.14,1401
2024-05-08 08:00:00,5186.14,5193.17,5185.39,5187.17,2800
2024-05-08 12:00:00,5187.17,5190.67,5164.17,5169.17,3392
2024-05-08 16:00:00,5169.17,5192.47,5166.67,5181.47,6747
2024-05-08 20:00:00,5181.47,5192.22,5176.34,5185.14,4197
2024-05-09 00:00:00,5185.26,5187.98,5182.73,5184.98,1020
2024-05-09 04:00:00,5184.98,5187.23,5181.35,5181.48,1129
2024-05-09 08:00:00,5181.48,5182.23,5174.76,5175.01,2927
2024-05-09 12:00:00,5175.01,5190.01,5170.26,5186.38,4147
2024-05-09 16:00:00,5186.38,5207.81,5179.56,5205.06,7410
2024-05-09 20:00:00,5205.06,5219.73,5200.81,5215.98,4795
2024-05-10 00:00:00,5215.85,5220.75,5215.0,5220.0,1270
2024-05-10 04:00:00,5220.0,5220.75,5215.75,5219.37,1206
2024-05-10 08:00:00,5219.25,5232.03,5218.03,5232.03,2305
2024-05-10 12:00:00,5232.03,5235.78,5225.28,5225.53,2483
2024-05-10 16:00:00,5225.53,5239.08,5208.08,5217.58,8006
2024-05-10 20:00:00,5217.58,5225.75,5211.33,5217.0,3676
2024-05-13 00:00:00,5218.59,5222.72,5217.47,5222.72,1202
2024-05-13 04:00:00,5222.72,5228.47,5220.97,5228.22,1374
2024-05-13 08:00:00,5228.22,5230.75,5226.75,5227.5,1997
2024-05-13 12:00:00,5227.5,5238.25,5226.75,5237.25,1789
2024-05-13 16:00:00,5237.25,5241.5,5217.8,5223.8,6136
2024-05-13 20:00:00,5224.05,5225.3,5211.3,5220.47,3603
