datetime,open,high,low,close,volume
2024-06-19 07:00:00,157.859,157.87,157.815,157.854,2769
2024-06-19 08:00:00,157.854,157.866,157.774,157.786,2175
2024-06-19 09:00:00,157.786,157.837,157.645,157.668,3287
2024-06-19 10:00:00,157.668,157.773,157.604,157.746,4385
2024-06-19 11:00:00,157.746,157.802,157.736,157.801,2710
2024-06-19 12:00:00,157.801,157.863,157.793,157.851,2371
2024-06-19 13:00:00,157.851,157.909,157.82,157.833,2430
2024-06-19 14:00:00,157.833,157.908,157.833,157.905,2111
2024-06-19 15:00:00,157.906,157.952,157.875,157.883,2628
2024-06-19 16:00:00,157.883,157.91,157.874,157.889,2016
2024-06-19 17:00:00,157.888,157.911,157.868,157.898,1942
2024-06-19 18:00:00,157.898,157.946,157.891,157.933,1882
2024-06-19 19:00:00,157.933,157.948,157.896,157.933,809
2024-06-19 20:00:00,157.934,157.956,157.922,157.941,1085
2024-06-19 21:00:00,157.941,158.023,157.94,158.021,731
2024-06-19 22:00:00,158.021,158.049,157.995,158.009,718
2024-06-19 23:00:00,158.009,158.128,158.002,158.084,1301
2024-06-20 00:00:00,158.08,158.081,157.807,157.986,636
2024-06-20 01:00:00,157.986,158.053,157.974,158.004,1202
2024-06-20 02:00:00,158.004,158.026,157.922,157.957,1349
2024-06-20 03:00:00,157.957,158.094,157.957,158.034,2673
2024-06-20 04:00:00,158.034,158.119,157.979,158.055,2705
2024-06-20 05:00:00,158.055,158.098,158.05,158.079,1522
2024-06-20 06:00:00,158.079,158.139,158.063,158.082,1587
2024-06-20 07:00:00,158.082,158.157,158.081,158.146,2045
2024-06-20 08:00:00,158.146,158.193,158.079,158.098,1905
2024-06-20 09:00:00,158.098,158.19,158.068,158.124,3428
2024-06-20 10:00:00,158.124,158.282,158.053,158.275,4267
2024-06-20 11:00:00,158.274,158.468,158.272,158.438,5014
2024-06-20 12:00:00,158.438,158.464,158.372,158.454,2901
2024-06-20 13:00:00,158.454,158.469,158.392,158.421,2338
2024-06-20 14:00:00,158.421,158.448,158.372,158.433,3107
2024-06-20 15:00:00,158.433,158.553,158.244,158.549,5410
2024-06-20 16:00:00,158.548,158.73,158.498,158.708,4757
2024-06-20 17:00:00,158.707,158.747,158.635,158.727,4372
2024-06-20 18:00:00,158.728,158.781,158.669,158.775,3431
2024-06-20 19:00:00,158.775,158.911,158.751,158.861,2466
2024-06-20 20:00:00,158.861,158.909,158.822,158.887,2787
2024-06-20 21:00:00,158.887,158.895,158.697,158.8,2766
2024-06-20 22:00:00,158.8,158.912,158.8,158.909,2325
2024-06-20 23:00:00,158.909,158.938,158.873,158.922,1144
2024-06-21 00:00:00,158.893,158.94,158.861,158.908,667
2024-06-21 01:00:00,158.907,158.941,158.888,158.898,1236
2024-06-21 02:00:00,158.898,158.951,158.82,158.938,2343
2024-06-21 03:00:00,158.938,159.128,158.9,159.106,3281
2024-06-21 04:00:00,159.106,159.116,158.909,158.961,3847
2024-06-21 05:00:00,158.961,158.981,158.827,158.957,2509
2024-06-21 06:00:00,158.958,158.964,158.872,158.888,2397
2024-06-21 07:00:00,158.888,158.912,158.869,158.887,1458
2024-06-21 08:00:00,158.886,158.968,158.817,158.952,2185
2024-06-21 09:00:00,158.952,159.002,158.914,158.964,3847
2024-06-21 10:00:00,158.964,159.001,158.669,158.775,6022
2024-06-21 11:00:00,158.774,158.857,158.676,158.831,4522
2024-06-21 12:00:00,158.831,158.91,158.782,158.905,3491
2024-06-21 13:00:00,158.905,159.019,158.888,159.004,2937
2024-06-21 14:00:00,159.004,159.018,158.9,158.9,2611
2024-06-21 15:00:00,158.901,159.001,158.852,158.929,4470
2024-06-21 16:00:00,158.929,159.212,158.92,159.15,5926
2024-06-21 17:00:00,159.15,159.597,159.137,159.577,6587
2024-06-21 18:00:00,159.577,159.629,159.401,159.452,5016
2024-06-21 19:00:00,159.452,159.505,159.415,159.48,2873
2024-06-21 20:00:00,159.48,159.595,159.452,159.58,2293
2024-06-21 21:00:00,159.58,159.605,159.525,159.542,2674
2024-06-21 22:00:00,159.542,159.61,159.528,159.608,1971
2024-06-21 23:00:00,159.608,159.835,159.57,159.776,1786
2024-06-24 00:00:00,159.752,159.773,159.59,159.684,884
2024-06-24 01:00:00,159.684,159.792,159.655,159.718,2194
2024-06-24 02:00:00,159.718,159.908,159.687,159.9,2587
2024-06-24 03:00:00,159.898,159.926,159.78,159.798,3638
2024-06-24 04:00:00,159.798,159.828,159.647,159.693,4404
2024-06-24 05:00:00,159.692,159.74,159.641,159.708,2721
2024-06-24 06:00:00,159.708,159.745,159.623,159.702,2067
2024-06-24 07:00:00,159.702,159.767,159.686,159.755,2498
2024-06-24 08:00:00,159.755,159.82,159.712,159.717,2064
2024-06-24 09:00:00,159.717,159.767,159.67,159.677,3331
2024-06-24 10:00:00,159.677,159.735,159.648,159.691,3622
2024-06-24 11:00:00,159.691,159.788,159.666,159.788,3539
2024-06-24 12:00:00,159.788,159.808,159.59,159.643,4106
2024-06-24 13:00:00,159.643,159.648,158.744,159.509,8980
2024-06-24 14:00:00,159.509,159.574,159.345,159.465,4301
2024-06-24 15:00:00,159.465,159.554,159.348,159.392,4416
2024-06-24 16:00:00,159.392,159.512,159.324,159.448,6171
2024-06-24 17:00:00,159.448,159.737,159.375,159.722,5333
2024-06-24 18:00:00,159.722,159.756,159.632,159.713,3534
2024-06-24 19:00:00,159.713,159.757,159.639,159.73,2535
2024-06-24 20:00:00,159.73,159.735,159.685,159.71,1979
2024-06-24 21:00:00,159.71,159.712,159.539,159.635,2726
2024-06-24 22:00:00,159.636,159.719,159.618,159.646,2673
2024-06-24 23:00:00,159.647,159.658,159.568,159.618,1405
2024-06-25 00:00:00,159.547,159.61,159.539,159.576,445
2024-06-25 01:00:00,159.577,159.65,159.557,159.643,2212
2024-06-25 02:00:00,159.643,159.706,159.618,159.699,2122
2024-06-25 03:00:00,159.699,159.701,159.344,159.393,4000
2024-06-25 04:00:00,159.393,159.504,159.192,159.401,5863
2024-06-25 05:00:00,159.401,159.446,159.311,159.328,2924
2024-06-25 06:00:00,159.329,159.499,159.327,159.483,2501
2024-06-25 07:00:00,159.483,159.509,159.413,159.431,2095
2024-06-25 08:00:00,159.433,159.457,159.276,159.455,2727
2024-06-25 09:00:00,159.455,159.505,159.38,159.474,3419
2024-06-25 10:00:00,159.481,159.551,159.372,159.489,4207
2024-06-25 11:00:00,159.489,159.521,159.421,159.478,3400
2024-06-25 12:00:00,159.478,159.519,159.424,159.442,2673
2024-06-25 13:00:00,159.443,159.443,159.292,159.431,3822
2024-06-25 14:00:00,159.43,159.479,159.417,159.462,2722
2024-06-25 15:00:00,159.462,159.672,159.431,159.667,4179
2024-06-25 16:00:00,159.667,159.703,159.565,159.631,4558
2024-06-25 17:00:00,159.632,159.724,159.588,159.688,4976
2024-06-25 18:00:00,159.689,159.758,159.664,159.685,3874
2024-06-25 19:00:00,159.685,159.75,159.678,159.746,2170
2024-06-25 20:00:00,159.746,159.748,159.656,159.731,2431
2024-06-25 21:00:00,159.731,159.732,159.666,159.672,2681
2024-06-25 22:00:00,159.672,159.673,159.604,159.624,2631
2024-06-25 23:00:00,159.623,159.701,159.622,159.664,1056
2024-06-26 00:00:00,159.645,159.674,159.626,159.644,554
2024-06-26 01:00:00,159.644,159.674,159.611,159.674,1236
2024-06-26 02:00:00,159.673,159.711,159.62,159.703,1569
2024-06-26 03:00:00,159.703,159.761,159.666,159.721,3430
2024-06-26 04:00:00,159.721,159.903,159.696,159.783,3440
2024-06-26 05:00:00,159.782,159.876,159.755,159.836,2520
2024-06-26 06:00:00,159.836,159.875,159.786,159.837,1975
2024-06-26 07:00:00,159.837,159.859,159.743,159.753,1589
2024-06-26 08:00:00,159.753,159.835,159.75,159.816,1864
2024-06-26 09:00:00,159.816,159.854,159.794,159.823,4201
2024-06-26 10:00:00,159.823,159.931,159.817,159.899,3206
2024-06-26 11:00:00,159.899,159.97,159.872,159.958,2198
2024-06-26 12:00:00,159.958,160.058,159.865,159.985,4462
2024-06-26 13:00:00,159.99,160.346,159.99,160.3,6099
2024-06-26 14:00:00,160.3,160.395,160.205,160.306,6058
2024-06-26 15:00:00,160.307,160.387,160.282,160.355,4836
2024-06-26 16:00:00,160.353,160.626,160.017,160.505,9112
2024-06-26 17:00:00,160.511,160.644,160.435,160.614,6551
2024-06-26 18:00:00,160.61,160.824,160.594,160.684,5094
2024-06-26 19:00:00,160.683,160.775,160.605,160.638,4368
2024-06-26 20:00:00,160.638,160.675,160.593,160.638,2946
2024-06-26 21:00:00,160.638,160.745,160.637,160.702,3337
2024-06-26 22:00:00,160.702,160.844,160.688,160.794,2231
2024-06-26 23:00:00,160.797,160.871,160.772,160.81,1860
2024-06-27 00:00:00,160.793,160.798,160.703,160.751,500
2024-06-27 01:00:00,160.752,160.761,160.663,160.7,1442
2024-06-27 02:00:00,160.7,160.707,160.589,160.631,2154
2024-06-27 03:00:00,160.632,160.708,160.497,160.693,4594
2024-06-27 04:00:00,160.693,160.719,160.396,160.496,3906
2024-06-27 05:00:00,160.497,160.509,160.379,160.458,3016
2024-06-27 06:00:00,160.458,160.49,160.397,160.431,2212
2024-06-27 07:00:00,160.431,160.433,160.308,160.339,3183
2024-06-27 08:00:00,160.339,160.465,160.31,160.403,3079
2024-06-27 09:00:00,160.403,160.496,160.322,160.42,4006
2024-06-27 10:00:00,160.421,160.563,160.391,160.549,3524
2024-06-27 11:00:00,160.549,160.608,160.508,160.556,3077
2024-06-27 12:00:00,160.556,160.571,160.478,160.489,2534
2024-06-27 13:00:00,160.49,160.496,160.395,160.437,2458
2024-06-27 14:00:00,160.437,160.55,160.418,160.55,3449
2024-06-27 15:00:00,160.55,160.551,160.282,160.401,6381
2024-06-27 16:00:00,160.399,160.547,160.361,160.523,5399
2024-06-27 17:00:00,160.523,160.671,160.42,160.593,5505
2024-06-27 18:00:00,160.593,160.728,160.569,160.701,4020
2024-06-27 19:00:00,160.701,160.737,160.681,160.712,2206
2024-06-27 20:00:00,160.711,160.73,160.666,160.726,2525
2024-06-27 21:00:00,160.726,160.809,160.711,160.767,2667
2024-06-27 22:00:00,160.767,160.823,160.755,160.82,3126
2024-06-27 23:00:00,160.82,160.82,160.753,160.77,1174
2024-06-28 00:00:00,160.743,160.751,160.636,160.733,725
2024-06-28 01:00:00,160.733,160.768,160.694,160.721,1594
2024-06-28 02:00:00,160.721,160.76,160.633,160.706,1883
2024-06-28 03:00:00,160.705,161.139,160.65,161.122,3527
2024-06-28 04:00:00,161.122,161.281,160.949,161.065,7053
2024-06-28 05:00:00,161.066,161.095,160.841,160.937,5763
2024-06-28 06:00:00,160.937,161.014,160.854,160.988,3584
2024-06-28 07:00:00,160.986,161.133,160.986,161.038,3054
2024-06-28 08:00:00,161.039,161.05,160.901,160.945,3592
2024-06-28 09:00:00,160.945,160.993,160.882,160.936,4537
2024-06-28 10:00:00,160.936,161.059,160.838,160.929,5211
2024-06-28 11:00:00,160.93,160.964,160.86,160.915,5455
2024-06-28 12:00:00,160.915,160.923,160.657,160.687,4682
2024-06-28 13:00:00,160.688,160.74,160.462,160.464,4536
2024-06-28 14:00:00,160.464,160.661,160.435,160.649,4624
2024-06-28 15:00:00,160.649,160.654,160.373,160.513,7233
2024-06-28 16:00:00,160.513,160.516,160.264,160.468,7033
2024-06-28 17:00:00,160.469,160.866,160.386,160.833,10113
2024-06-28 18:00:00,160.83,160.964,160.804,160.885,6599
2024-06-28 19:00:00,160.884,160.89,160.807,160.851,3947
2024-06-28 20:00:00,160.852,160.907,160.757,160.798,3407
2024-06-28 21:00:00,160.797,160.821,160.706,160.807,3662
2024-06-28 22:00:00,160.807,160.887,160.795,160.862,2385
2024-06-28 23:00:00,160.865,160.944,160.845,160.845,2303
2024-07-01 00:00:00,160.698,160.868,160.554,160.796,480
2024-07-01 01:00:00,160.795,160.945,160.795,160.823,2800
2024-07-01 02:00:00,160.823,160.94,160.781,160.928,1845
2024-07-01 03:00:00,160.928,161.189,160.746,160.997,5571
2024-07-01 04:00:00,160.997,161.039,160.842,160.927,6161
2024-07-01 05:00:00,160.927,160.943,160.843,160.9,2878
2024-07-01 06:00:00,160.9,161.074,160.9,161.053,2770
2024-07-01 07:00:00,161.054,161.085,160.977,161.075,2115
2024-07-01 08:00:00,161.075,161.122,160.995,161.039,2826
2024-07-01 09:00:00,161.039,161.053,160.905,160.905,4576
2024-07-01 10:00:00,160.905,161.076,160.87,161.014,4569
2024-07-01 11:00:00,161.014,161.092,160.954,161.011,3220
2024-07-01 12:00:00,161.011,161.076,160.971,161.067,2443
2024-07-01 13:00:00,161.066,161.15,161.033,161.125,2268
2024-07-01 14:00:00,161.125,161.135,161.076,161.104,2480
2024-07-01 15:00:00,161.104,161.393,161.103,161.358,4291
2024-07-01 16:00:00,161.354,161.459,161.277,161.351,5092
2024-07-01 17:00:00,161.365,161.666,160.973,161.656,8217
2024-07-01 18:00:00,161.656,161.728,161.534,161.558,4751
2024-07-01 19:00:00,161.558,161.599,161.475,161.52,2660
2024-07-01 20:00:00,161.52,161.521,161.407,161.502,2758
2024-07-01 21:00:00,161.502,161.569,161.47,161.52,2338
2024-07-01 22:00:00,161.52,161.523,161.458,161.474,2991
2024-07-01 23:00:00,161.476,161.488,161.438,161.451,1784
2024-07-02 00:00:00,161.441,161.539,161.424,161.44,598
2024-07-02 01:00:00,161.44,161.497,161.401,161.436,1087
2024-07-02 02:00:00,161.436,161.518,161.419,161.514,1231
2024-07-02 03:00:00,161.514,161.641,161.505,161.524,3592
2024-07-02 04:00:00,161.524,161.666,161.455,161.64,3094
2024-07-02 05:00:00,161.64,161.642,161.536,161.618,3172
2024-07-02 06:00:00,161.618,161.682,161.617,161.662,1682
2024-07-02 07:00:00,161.662,161.745,161.599,161.678,2319
2024-07-02 08:00:00,161.678,161.728,161.626,161.706,2517
2024-07-02 09:00:00,161.707,161.726,161.589,161.677,3543
2024-07-02 10:00:00,161.674,161.719,161.6,161.658,4166
2024-07-02 11:00:00,161.658,161.697,161.558,161.592,3435
2024-07-02 12:00:00,161.591,161.67,161.562,161.668,3645
2024-07-02 13:00:00,161.669,161.689,161.606,161.612,2327
2024-07-02 14:00:00,161.612,161.674,161.589,161.626,1854
2024-07-02 15:00:00,161.626,161.626,161.483,161.516,4075
2024-07-02 16:00:00,161.516,161.554,161.268,161.378,5300
2024-07-02 17:00:00,161.376,161.622,161.355,161.441,6713
2024-07-02 18:00:00,161.439,161.56,161.41,161.537,4498
2024-07-02 19:00:00,161.537,161.605,161.533,161.579,1830
2024-07-02 20:00:00,161.578,161.589,161.511,161.526,1956
2024-07-02 21:00:00,161.527,161.533,161.455,161.491,2111
2024-07-02 22:00:00,161.491,161.499,161.423,161.459,1723
2024-07-02 23:00:00,161.459,161.485,161.416,161.467,1078
2024-07-03 00:00:00,161.412,161.465,161.381,161.432,979
2024-07-03 01:00:00,161.432,161.453,161.389,161.423,1207
2024-07-03 02:00:00,161.423,161.525,161.421,161.49,1414
2024-07-03 03:00:00,161.49,161.583,161.442,161.563,3100
2024-07-03 04:00:00,161.563,161.646,161.524,161.633,2123
2024-07-03 05:00:00,161.633,161.65,161.57,161.649,1985
2024-07-03 06:00:00,161.65,161.657,161.621,161.63,1258
2024-07-03 07:00:00,161.63,161.743,161.613,161.718,1718
2024-07-03 08:00:00,161.718,161.896,161.7,161.869,2808
2024-07-03 09:00:00,161.869,161.942,161.681,161.813,3357
2024-07-03 10:00:00,161.813,161.902,161.725,161.772,3801
2024-07-03 11:00:00,161.771,161.858,161.762,161.847,3643
2024-07-03 12:00:00,161.847,161.896,161.802,161.867,2364
2024-07-03 13:00:00,161.867,161.951,161.846,161.94,2034
2024-07-03 14:00:00,161.94,161.951,161.895,161.921,2255
2024-07-03 15:00:00,161.921,161.933,161.794,161.825,4623
2024-07-03 16:00:00,161.825,161.833,161.596,161.692,5769
2024-07-03 17:00:00,161.691,161.691,160.773,161.33,13306
2024-07-03 18:00:00,161.33,161.545,161.268,161.482,7642
2024-07-03 19:00:00,161.482,161.576,161.404,161.535,3549
2024-07-03 20:00:00,161.535,161.559,161.489,161.498,2311
2024-07-03 21:00:00,161.497,161.707,161.469,161.666,2984
2024-07-03 22:00:00,161.664,161.74,161.646,161.702,2535
2024-07-03 23:00:00,161.702,161.749,161.692,161.702,1851
2024-07-04 00:00:00,161.651,161.675,161.522,161.529,1130
2024-07-04 01:00:00,161.529,161.621,161.526,161.604,597
2024-07-04 02:00:00,161.604,161.673,161.575,161.589,1199
2024-07-04 03:00:00,161.59,161.604,161.374,161.443,3611
2024-07-04 04:00:00,161.443,161.466,161.138,161.37,5199
2024-07-04 05:00:00,161.37,161.452,161.319,161.449,2433
2024-07-04 06:00:00,161.449,161.563,161.385,161.535,1992
2024-07-04 07:00:00,161.535,161.576,161.468,161.5,1550
2024-07-04 08:00:00,161.5,161.554,161.448,161.482,1977
2024-07-04 09:00:00,161.482,161.485,161.339,161.35,3226
2024-07-04 10:00:00,161.351,161.457,161.268,161.283,3680
2024-07-04 11:00:00,161.283,161.326,161.192,161.246,3752
2024-07-04 12:00:00,161.246,161.312,161.244,161.255,2733
2024-07-04 13:00:00,161.255,161.264,161.053,161.061,2128
2024-07-04 14:00:00,161.061,161.103,160.947,161.002,3267
2024-07-04 15:00:00,161.002,161.184,160.95,161.138,3275
2024-07-04 16:00:00,161.138,161.195,161.094,161.159,2430
2024-07-04 17:00:00,161.159,161.185,160.961,161.062,2286
2024-07-04 18:00:00,161.062,161.169,161.055,161.144,1808
2024-07-04 19:00:00,161.144,161.172,161.115,161.135,756
2024-07-04 20:00:00,161.135,161.156,161.113,161.155,1360
2024-07-04 21:00:00,161.155,161.256,161.154,161.251,830
2024-07-04 22:00:00,161.251,161.253,161.173,161.221,1722
2024-07-04 23:00:00,161.221,161.286,161.22,161.25,3763
2024-07-05 00:00:00,161.224,161.293,161.187,161.219,1216
2024-07-05 01:00:00,161.219,161.285,161.137,161.272,1426
2024-07-05 02:00:00,161.272,161.398,161.258,161.359,1375
2024-07-05 03:00:00,161.359,161.394,160.819,161.074,5727
2024-07-05 04:00:00,161.074,161.147,160.883,161.014,5782
2024-07-05 05:00:00,161.014,161.066,160.93,160.966,2741
2024-07-05 06:00:00,160.966,160.989,160.528,160.618,4769
2024-07-05 07:00:00,160.617,160.675,160.534,160.643,2756
2024-07-05 08:00:00,160.643,160.788,160.641,160.681,2760
2024-07-05 09:00:00,160.681,160.805,160.571,160.772,3201
2024-07-05 10:00:00,160.772,160.856,160.666,160.772,4273
2024-07-05 11:00:00,160.772,160.826,160.632,160.738,2940
2024-07-05 12:00:00,160.738,160.77,160.615,160.699,2647
2024-07-05 13:00:00,160.699,160.834,160.652,160.802,2298
2024-07-05 14:00:00,160.802,160.884,160.773,160.821,2283
2024-07-05 15:00:00,160.821,161.155,160.339,160.944,10935
2024-07-05 16:00:00,160.944,161.326,160.781,161.267,10295
2024-07-05 17:00:00,161.267,161.333,160.899,160.964,7396
2024-07-05 18:00:00,160.964,161.022,160.631,160.733,6373
2024-07-05 19:00:00,160.733,160.95,160.707,160.887,4288
2024-07-05 20:00:00,160.887,160.913,160.812,160.85,3572
2024-07-05 21:00:00,160.85,160.85,160.709,160.721,2237
2024-07-05 22:00:00,160.721,160.772,160.711,160.768,2236
2024-07-05 23:00:00,160.769,160.842,160.739,160.75,1534
2024-07-08 00:00:00,160.746,160.797,160.679,160.71,828
2024-07-08 01:00:00,160.725,160.777,160.665,160.769,1557
2024-07-08 02:00:00,160.769,160.816,160.575,160.639,2567
2024-07-08 03:00:00,160.639,160.734,160.563,160.613,4928
2024-07-08 04:00:00,160.613,160.718,160.397,160.414,5268
2024-07-08 05:00:00,160.414,160.484,160.262,160.373,5121
2024-07-08 06:00:00,160.373,160.553,160.357,160.489,3206
2024-07-08 07:00:00,160.489,160.581,160.472,160.539,2034
2024-07-08 08:00:00,160.539,160.701,160.53,160.698,2951
2024-07-08 09:00:00,160.698,160.868,160.542,160.837,5562
2024-07-08 10:00:00,160.837,160.958,160.786,160.9,5017
2024-07-08 11:00:00,160.9,161.12,160.888,161.093,2997
2024-07-08 12:00:00,161.093,161.103,161.004,161.038,2428
2024-07-08 13:00:00,161.038,161.04,160.921,160.936,2367
2024-07-08 14:00:00,160.937,161.059,160.868,161.013,2299
2024-07-08 15:00:00,161.013,161.022,160.666,160.693,5233
2024-07-08 16:00:00,160.693,160.814,160.588,160.659,5430
2024-07-08 17:00:00,160.66,160.663,160.477,160.617,4798
2024-07-08 18:00:00,160.616,160.816,160.593,160.78,4629
2024-07-08 19:00:00,160.78,160.796,160.732,160.732,2979
2024-07-08 20:00:00,160.732,160.749,160.69,160.723,2677
2024-07-08 21:00:00,160.723,160.821,160.716,160.788,2275
2024-07-08 22:00:00,160.788,160.799,160.739,160.793,2332
2024-07-08 23:00:00,160.793,160.842,160.78,160.835,1079
2024-07-09 00:00:00,160.808,160.808,160.743,160.785,226
2024-07-09 01:00:00,160.787,160.819,160.785,160.787,913
2024-07-09 02:00:00,160.787,160.876,160.733,160.86,1570
2024-07-09 03:00:00,160.86,160.921,160.766,160.893,3104
2024-07-09 04:00:00,160.893,161.023,160.856,160.979,3009
2024-07-09 05:00:00,160.979,161.132,160.958,161.007,2818
2024-07-09 06:00:00,161.007,161.102,160.909,161.054,2915
2024-07-09 07:00:00,161.054,161.063,160.907,160.963,2418
2024-07-09 08:00:00,160.963,161.008,160.902,160.902,2137
2024-07-09 09:00:00,160.903,160.935,160.797,160.828,3416
2024-07-09 10:00:00,160.828,160.944,160.741,160.928,3527
2024-07-09 11:00:00,160.924,161.079,160.888,161.053,2664
2024-07-09 12:00:00,161.053,161.079,160.975,161.047,2312
2024-07-09 13:00:00,161.047,161.055,160.96,161.019,2320
2024-07-09 14:00:00,161.019,161.179,161.018,161.121,3353
2024-07-09 15:00:00,161.121,161.162,161.031,161.132,3422
2024-07-09 16:00:00,161.131,161.15,160.975,161.017,4193
2024-07-09 17:00:00,161.017,161.389,160.889,161.363,8269
2024-07-09 18:00:00,161.365,161.519,161.307,161.4,5521
2024-07-09 19:00:00,161.4,161.408,161.312,161.321,3344
2024-07-09 20:00:00,161.321,161.342,161.231,161.32,3161
2024-07-09 21:00:00,161.32,161.341,161.265,161.315,2969
2024-07-09 22:00:00,161.314,161.314,161.252,161.29,2046
2024-07-09 23:00:00,161.289,161.314,161.272,161.285,918
2024-07-10 00:00:00,161.285,161.299,161.246,161.283,475
2024-07-10 01:00:00,161.283,161.343,161.264,161.329,900
2024-07-10 02:00:00,161.33,161.369,161.322,161.332,1369
2024-07-10 03:00:00,161.333,161.512,161.303,161.465,3122
2024-07-10 04:00:00,161.465,161.585,161.45,161.534,2817
2024-07-10 05:00:00,161.534,161.59,161.475,161.507,2498
2024-07-10 06:00:00,161.506,161.509,161.404,161.431,1748
2024-07-10 07:00:00,161.431,161.475,161.409,161.444,1675
2024-07-10 08:00:00,161.444,161.562,161.429,161.502,2270
2024-07-10 09:00:00,161.502,161.503,161.355,161.368,3192
2024-07-10 10:00:00,161.368,161.503,161.341,161.498,3453
2024-07-10 11:00:00,161.498,161.54,161.428,161.513,2917
2024-07-10 12:00:00,161.513,161.615,161.512,161.586,3141
2024-07-10 13:00:00,161.586,161.609,161.507,161.547,2284
2024-07-10 14:00:00,161.546,161.551,161.457,161.483,2583
2024-07-10 15:00:00,161.483,161.514,161.432,161.45,3411
2024-07-10 16:00:00,161.451,161.602,161.426,161.6,3583
2024-07-10 17:00:00,161.601,161.687,161.544,161.662,4065
2024-07-10 18:00:00,161.662,161.755,161.627,161.738,3157
2024-07-10 19:00:00,161.738,161.744,161.656,161.69,2517
2024-07-10 20:00:00,161.689,161.768,161.648,161.746,2515
2024-07-10 21:00:00,161.747,161.808,161.744,161.777,2129
2024-07-10 22:00:00,161.777,161.79,161.732,161.737,2030
2024-07-10 23:00:00,161.737,161.753,161.692,161.692,1294
2024-07-11 00:00:00,161.675,161.675,161.563,161.568,261
2024-07-11 01:00:00,161.568,161.635,161.567,161.592,893
2024-07-11 02:00:00,161.592,161.638,161.556,161.593,1183
2024-07-11 03:00:00,161.593,161.615,161.475,161.567,3087
2024-07-11 04:00:00,161.567,161.664,161.559,161.583,2758
2024-07-11 05:00:00,161.583,161.67,161.536,161.656,2312
2024-07-11 06:00:00,161.656,161.685,161.623,161.638,2327
2024-07-11 07:00:00,161.638,161.694,161.622,161.687,1171
2024-07-11 08:00:00,161.686,161.718,161.667,161.693,1550
2024-07-11 09:00:00,161.693,161.752,161.69,161.732,2667
2024-07-11 10:00:00,161.732,161.761,161.543,161.636,3136
2024-07-11 11:00:00,161.636,161.637,161.502,161.53,3187
2024-07-11 12:00:00,161.53,161.558,161.472,161.549,3037
2024-07-11 13:00:00,161.549,161.585,161.508,161.548,3345
2024-07-11 14:00:00,161.548,161.594,161.536,161.538,2647
2024-07-11 15:00:00,161.538,161.623,158.38,158.65,12780
2024-07-11 16:00:00,158.657,158.971,157.427,158.605,18238
2024-07-11 17:00:00,158.607,158.791,158.351,158.557,11312
2024-07-11 18:00:00,158.557,158.637,158.455,158.581,7876
2024-07-11 19:00:00,158.581,158.642,158.535,158.567,3870
2024-07-11 20:00:00,158.567,158.893,158.557,158.809,5322
2024-07-11 21:00:00,158.809,158.873,158.716,158.74,4499
2024-07-11 22:00:00,158.741,158.838,158.734,158.827,4182
2024-07-11 23:00:00,158.829,158.917,158.816,158.892,1770
2024-07-12 00:00:00,158.799,158.934,158.746,158.93,423
2024-07-12 01:00:00,158.929,159.285,158.898,159.264,3438
2024-07-12 02:00:00,159.264,159.45,157.744,158.288,12485
2024-07-12 03:00:00,158.292,159.135,157.984,159.081,13338
2024-07-12 04:00:00,159.082,159.383,159.071,159.364,7449
2024-07-12 05:00:00,159.363,159.39,158.751,159.311,6546
2024-07-12 06:00:00,159.31,159.338,159.154,159.236,4022
2024-07-12 07:00:00,159.234,159.239,159.033,159.113,4032
2024-07-12 08:00:00,159.113,159.142,158.871,159.043,5310
2024-07-12 09:00:00,159.042,159.215,158.959,159.139,6477
2024-07-12 10:00:00,159.139,159.322,159.115,159.219,4854
2024-07-12 11:00:00,159.219,159.265,159.035,159.105,4849
2024-07-12 12:00:00,159.105,159.218,159.045,159.177,4397
2024-07-12 13:00:00,159.177,159.257,159.112,159.112,2981
2024-07-12 14:00:00,159.112,159.145,158.938,158.973,3417
2024-07-12 15:00:00,158.973,159.154,158.509,158.811,12200
2024-07-12 16:00:00,158.81,158.845,157.365,158.302,13652
2024-07-12 17:00:00,158.303,158.356,157.39,157.72,11933
2024-07-12 18:00:00,157.72,158.097,157.515,157.904,6381
2024-07-12 19:00:00,157.903,158.023,157.846,157.879,4121
2024-07-12 20:00:00,157.879,158.017,157.864,157.979,2783
2024-07-12 21:00:00,157.978,157.993,157.867,157.919,3119
2024-07-12 22:00:00,157.919,157.926,157.799,157.834,2513
2024-07-12 23:00:00,157.834,157.944,157.793,157.898,1861
2024-07-15 00:00:00,158.08,158.168,158.063,158.13,378
2024-07-15 01:00:00,158.129,158.39,157.978,158.342,2513
2024-07-15 02:00:00,158.342,158.424,158.175,158.291,3874
2024-07-15 03:00:00,158.29,158.366,157.991,158.115,5549
2024-07-15 04:00:00,158.115,158.238,157.958,158.056,5039
2024-07-15 05:00:00,158.056,158.139,157.917,158.032,3592
2024-07-15 06:00:00,158.032,158.032,157.912,157.972,3214
2024-07-15 07:00:00,157.972,158.034,157.957,157.995,1868
2024-07-15 08:00:00,157.995,158.0,157.832,157.956,2725
2024-07-15 09:00:00,157.956,158.241,157.875,158.108,4905
2024-07-15 10:00:00,158.108,158.127,157.843,157.932,6022
2024-07-15 11:00:00,157.926,157.969,157.782,157.819,4376
